,horizon,prediction,observed,basin_id
259380,1,0.32683045,0.35999998,CA_16136
259381,2,0.32208398,0.35999998,CA_16136
259382,3,0.32533985,0.35999998,CA_16136
259383,4,0.32446203,0.35999998,CA_16136
259384,5,0.3256443,0.35999998,CA_16136
259385,6,0.317104,0.35999998,CA_16136
259386,7,0.3251868,0.35999998,CA_16136
259387,8,0.32597572,0.35999998,CA_16136
259388,9,0.32266986,0.35999998,CA_16136
259389,10,0.32521388,0.35999998,CA_16136
259390,1,0.31319398,0.35999998,CA_16136
259391,2,0.30971906,0.35999998,CA_16136
259392,3,0.30862638,0.35999998,CA_16136
259393,4,0.315587,0.35999998,CA_16136
259394,5,0.32299602,0.35999998,CA_16136
259395,6,0.3144899,0.35999998,CA_16136
259396,7,0.3095112,0.35999998,CA_16136
259397,8,0.31186146,0.35999998,CA_16136
259398,9,0.31217432,0.35999998,CA_16136
259399,10,0.3137219,0.35999998,CA_16136
259400,1,0.30991632,0.35999998,CA_16136
259401,2,0.31013292,0.35999998,CA_16136
259402,3,0.31281537,0.35999998,CA_16136
259403,4,0.3213207,0.35999998,CA_16136
259404,5,0.32689342,0.35999998,CA_16136
259405,6,0.31969726,0.35999998,CA_16136
259406,7,0.31770098,0.35999998,CA_16136
259407,8,0.3192302,0.35999998,CA_16136
259408,9,0.3200636,0.35999998,CA_16136
259409,10,0.3210589,0.35999998,CA_16136
259410,1,0.3163707,0.35999998,CA_16136
259411,2,0.31934795,0.35999998,CA_16136
259412,3,0.31843397,0.35999998,CA_16136
259413,4,0.32269502,0.35999998,CA_16136
259414,5,0.32889563,0.35999998,CA_16136
259415,6,0.3235207,0.35999998,CA_16136
259416,7,0.31805497,0.35999998,CA_16136
259417,8,0.31916323,0.35999998,CA_16136
259418,9,0.3190851,0.35999998,CA_16136
259419,10,0.32169592,0.35999998,CA_16136
259420,1,0.30990058,0.35999998,CA_16136
259421,2,0.31254262,0.35999998,CA_16136
259422,3,0.30789298,0.35999998,CA_16136
259423,4,0.31639826,0.35999998,CA_16136
259424,5,0.3234105,0.35999998,CA_16136
259425,6,0.31612608,0.35999998,CA_16136
259426,7,0.31121692,0.35999998,CA_16136
259427,8,0.31482747,0.35999998,CA_16136
259428,9,0.31051528,0.35999998,CA_16136
259429,10,0.31463724,0.35999998,CA_16136
259430,1,0.30710673,0.35999998,CA_16136
259431,2,0.3077759,0.35999998,CA_16136
259432,3,0.30902356,0.35999998,CA_16136
259433,4,0.3104286,0.35999998,CA_16136
259434,5,0.31374758,0.35999998,CA_16136
259435,6,0.30965534,0.35999998,CA_16136
259436,7,0.30571496,0.35999998,CA_16136
259437,8,0.30611134,0.35999998,CA_16136
259438,9,0.30198547,0.35999998,CA_16136
259439,10,0.30460224,0.35999998,CA_16136
259440,1,0.31915352,0.35999998,CA_16136
259441,2,0.3202663,0.35999998,CA_16136
259442,3,0.31948698,0.35999998,CA_16136
259443,4,0.32938406,0.35999998,CA_16136
259444,5,0.33282265,0.35999998,CA_16136
259445,6,0.325321,0.35999998,CA_16136
259446,7,0.3180168,0.35999998,CA_16136
259447,8,0.32048306,0.35999998,CA_16136
259448,9,0.32046738,0.35999998,CA_16136
259449,10,0.32017648,0.35999998,CA_16136
259450,1,0.3157278,0.35999998,CA_16136
259451,2,0.3207195,0.35999998,CA_16136
259452,3,0.31550214,0.35999998,CA_16136
259453,4,0.31791124,0.35999998,CA_16136
259454,5,0.31828108,0.35999998,CA_16136
259455,6,0.31389678,0.35999998,CA_16136
259456,7,0.31441766,0.35999998,CA_16136
259457,8,0.31315115,0.35999998,CA_16136
259458,9,0.3101402,0.35999998,CA_16136
259459,10,0.31264338,0.35999998,CA_16136
259460,1,0.30519214,0.35999998,CA_16136
259461,2,0.3077599,0.35999998,CA_16136
259462,3,0.30836752,0.35999998,CA_16136
259463,4,0.31215492,0.35999998,CA_16136
259464,5,0.3156171,0.35999998,CA_16136
259465,6,0.30751228,0.35999998,CA_16136
259466,7,0.30571702,0.35999998,CA_16136
259467,8,0.3064763,0.35999998,CA_16136
259468,9,0.30091017,0.35999998,CA_16136
259469,10,0.30592468,0.35999998,CA_16136
259470,1,0.3104239,0.35999998,CA_16136
259471,2,0.31253856,0.35999998,CA_16136
259472,3,0.31005841,0.35999998,CA_16136
259473,4,0.31621516,0.35999998,CA_16136
259474,5,0.31983855,0.35999998,CA_16136
259475,6,0.3160663,0.35999998,CA_16136
259476,7,0.3119167,0.35999998,CA_16136
259477,8,0.3140459,0.35999998,CA_16136
259478,9,0.31065977,0.35999998,CA_16136
259479,10,0.31310543,0.35999998,CA_16136
259480,1,0.3094483,0.35999998,CA_16136
259481,2,0.31581688,0.35999998,CA_16136
259482,3,0.31215554,0.35999998,CA_16136
259483,4,0.3199807,0.35999998,CA_16136
259484,5,0.32329398,0.35999998,CA_16136
259485,6,0.31730956,0.35999998,CA_16136
259486,7,0.310968,0.35999998,CA_16136
259487,8,0.3144384,0.35999998,CA_16136
259488,9,0.31195545,0.35999998,CA_16136
259489,10,0.31633627,0.35999998,CA_16136
259490,1,0.3228976,0.35999998,CA_16136
259491,2,0.32450134,0.35999998,CA_16136
259492,3,0.31824085,0.35999998,CA_16136
259493,4,0.3245841,0.35999998,CA_16136
259494,5,0.32572126,0.35999998,CA_16136
259495,6,0.3161791,0.35999998,CA_16136
259496,7,0.3171606,0.35999998,CA_16136
259497,8,0.3186976,0.35999998,CA_16136
259498,9,0.31667402,0.35999998,CA_16136
259499,10,0.3186252,0.34999996,CA_16136
259500,1,0.30528888,0.35999998,CA_16136
259501,2,0.3058526,0.35999998,CA_16136
259502,3,0.30405185,0.35999998,CA_16136
259503,4,0.3091095,0.35999998,CA_16136
259504,5,0.3090463,0.35999998,CA_16136
259505,6,0.3049694,0.35999998,CA_16136
259506,7,0.30340514,0.35999998,CA_16136
259507,8,0.30701077,0.35999998,CA_16136
259508,9,0.30561253,0.34999996,CA_16136
259509,10,0.30723694,0.33999997,CA_16136
259510,1,0.2902908,0.35999998,CA_16136
259511,2,0.28553104,0.35999998,CA_16136
259512,3,0.2902627,0.35999998,CA_16136
259513,4,0.29302925,0.35999998,CA_16136
259514,5,0.29620045,0.35999998,CA_16136
259515,6,0.28604195,0.35999998,CA_16136
259516,7,0.28620556,0.35999998,CA_16136
259517,8,0.29315004,0.34999996,CA_16136
259518,9,0.28839687,0.33999997,CA_16136
259519,10,0.29172516,0.33999997,CA_16136
259520,1,0.28847122,0.35999998,CA_16136
259521,2,0.28139716,0.35999998,CA_16136
259522,3,0.28289402,0.35999998,CA_16136
259523,4,0.28883648,0.35999998,CA_16136
259524,5,0.29315928,0.35999998,CA_16136
259525,6,0.28674957,0.35999998,CA_16136
259526,7,0.28286016,0.34999996,CA_16136
259527,8,0.28931996,0.33999997,CA_16136
259528,9,0.2860168,0.33999997,CA_16136
259529,10,0.28714567,0.33999997,CA_16136
259530,1,0.28954473,0.35999998,CA_16136
259531,2,0.2878251,0.35999998,CA_16136
259532,3,0.2886005,0.35999998,CA_16136
259533,4,0.29520187,0.35999998,CA_16136
259534,5,0.29842556,0.35999998,CA_16136
259535,6,0.29346263,0.34999996,CA_16136
259536,7,0.28621525,0.33999997,CA_16136
259537,8,0.29142013,0.33999997,CA_16136
259538,9,0.28584015,0.33999997,CA_16136
259539,10,0.2908828,0.33999997,CA_16136
259540,1,0.30064946,0.35999998,CA_16136
259541,2,0.29868776,0.35999998,CA_16136
259542,3,0.29394445,0.35999998,CA_16136
259543,4,0.30328414,0.35999998,CA_16136
259544,5,0.30586094,0.34999996,CA_16136
259545,6,0.30231747,0.33999997,CA_16136
259546,7,0.29619855,0.33999997,CA_16136
259547,8,0.29919982,0.33999997,CA_16136
259548,9,0.29893896,0.33999997,CA_16136
259549,10,0.29849142,0.33999997,CA_16136
259550,1,0.30959582,0.35999998,CA_16136
259551,2,0.30814046,0.35999998,CA_16136
259552,3,0.30661604,0.35999998,CA_16136
259553,4,0.31204253,0.34999996,CA_16136
259554,5,0.31491122,0.33999997,CA_16136
259555,6,0.3081861,0.33999997,CA_16136
259556,7,0.30515143,0.33999997,CA_16136
259557,8,0.3089663,0.33999997,CA_16136
259558,9,0.30691275,0.33999997,CA_16136
259559,10,0.30805862,0.33999997,CA_16136
259560,1,0.32242692,0.35999998,CA_16136
259561,2,0.32280084,0.35999998,CA_16136
259562,3,0.32029006,0.34999996,CA_16136
259563,4,0.3238366,0.33999997,CA_16136
259564,5,0.32870412,0.33999997,CA_16136
259565,6,0.32096928,0.33999997,CA_16136
259566,7,0.31768656,0.33999997,CA_16136
259567,8,0.3215714,0.33999997,CA_16136
259568,9,0.31800696,0.33999997,CA_16136
259569,10,0.32080853,0.33999997,CA_16136
259570,1,0.30504248,0.35999998,CA_16136
259571,2,0.30546576,0.34999996,CA_16136
259572,3,0.30491036,0.33999997,CA_16136
259573,4,0.30789426,0.33999997,CA_16136
259574,5,0.31093383,0.33999997,CA_16136
259575,6,0.3093239,0.33999997,CA_16136
259576,7,0.30256277,0.33999997,CA_16136
259577,8,0.30600086,0.33999997,CA_16136
259578,9,0.3008288,0.33999997,CA_16136
259579,10,0.30304968,0.33999997,CA_16136
259580,1,0.29974285,0.34999996,CA_16136
259581,2,0.29885375,0.33999997,CA_16136
259582,3,0.29889634,0.33999997,CA_16136
259583,4,0.30528978,0.33999997,CA_16136
259584,5,0.30948347,0.33999997,CA_16136
259585,6,0.30273232,0.33999997,CA_16136
259586,7,0.30153242,0.33999997,CA_16136
259587,8,0.30597204,0.33999997,CA_16136
259588,9,0.2998232,0.33999997,CA_16136
259589,10,0.30699798,0.33999997,CA_16136
259590,1,0.266242,0.33999997,CA_16136
259591,2,0.26973453,0.33999997,CA_16136
259592,3,0.26767564,0.33999997,CA_16136
259593,4,0.27367812,0.33999997,CA_16136
259594,5,0.27371386,0.33999997,CA_16136
259595,6,0.2655743,0.33999997,CA_16136
259596,7,0.269842,0.33999997,CA_16136
259597,8,0.27356425,0.33999997,CA_16136
259598,9,0.27275783,0.33999997,CA_16136
259599,10,0.2766284,0.33999997,CA_16136
259600,1,0.27591258,0.33999997,CA_16136
259601,2,0.27539814,0.33999997,CA_16136
259602,3,0.27480865,0.33999997,CA_16136
259603,4,0.27663144,0.33999997,CA_16136
259604,5,0.27697265,0.33999997,CA_16136
259605,6,0.26950234,0.33999997,CA_16136
259606,7,0.2738119,0.33999997,CA_16136
259607,8,0.277026,0.33999997,CA_16136
259608,9,0.27175033,0.33999997,CA_16136
259609,10,0.27752113,0.33999997,CA_16136
259610,1,0.29424658,0.33999997,CA_16136
259611,2,0.30092773,0.33999997,CA_16136
259612,3,0.29737657,0.33999997,CA_16136
259613,4,0.29826206,0.33999997,CA_16136
259614,5,0.29638466,0.33999997,CA_16136
259615,6,0.29125094,0.33999997,CA_16136
259616,7,0.29157084,0.33999997,CA_16136
259617,8,0.29546276,0.33999997,CA_16136
259618,9,0.29508764,0.33999997,CA_16136
259619,10,0.29677567,0.33999997,CA_16136
259620,1,0.284933,0.33999997,CA_16136
259621,2,0.28772408,0.33999997,CA_16136
259622,3,0.2871062,0.33999997,CA_16136
259623,4,0.28773555,0.33999997,CA_16136
259624,5,0.28795183,0.33999997,CA_16136
259625,6,0.28362212,0.33999997,CA_16136
259626,7,0.28147256,0.33999997,CA_16136
259627,8,0.28728652,0.33999997,CA_16136
259628,9,0.2842986,0.33999997,CA_16136
259629,10,0.28826743,0.33999997,CA_16136
259630,1,0.30623424,0.33999997,CA_16136
259631,2,0.31216848,0.33999997,CA_16136
259632,3,0.3116356,0.33999997,CA_16136
259633,4,0.3110541,0.33999997,CA_16136
259634,5,0.31106585,0.33999997,CA_16136
259635,6,0.30499405,0.33999997,CA_16136
259636,7,0.3006733,0.33999997,CA_16136
259637,8,0.30424058,0.33999997,CA_16136
259638,9,0.305888,0.33999997,CA_16136
259639,10,0.30699977,0.33999997,CA_16136
259640,1,0.2833994,0.33999997,CA_16136
259641,2,0.28958338,0.33999997,CA_16136
259642,3,0.28624976,0.33999997,CA_16136
259643,4,0.28586918,0.33999997,CA_16136
259644,5,0.2799823,0.33999997,CA_16136
259645,6,0.2746951,0.33999997,CA_16136
259646,7,0.28213477,0.33999997,CA_16136
259647,8,0.2814828,0.33999997,CA_16136
259648,9,0.28067124,0.33999997,CA_16136
259649,10,0.28008038,0.33999997,CA_16136
259650,1,0.29546827,0.33999997,CA_16136
259651,2,0.29796937,0.33999997,CA_16136
259652,3,0.29684168,0.33999997,CA_16136
259653,4,0.29666036,0.33999997,CA_16136
259654,5,0.2960243,0.33999997,CA_16136
259655,6,0.29053637,0.33999997,CA_16136
259656,7,0.28564775,0.33999997,CA_16136
259657,8,0.29201123,0.33999997,CA_16136
259658,9,0.2906307,0.33999997,CA_16136
259659,10,0.2925106,0.33999997,CA_16136
259660,1,0.29252103,0.33999997,CA_16136
259661,2,0.29054362,0.33999997,CA_16136
259662,3,0.2860401,0.33999997,CA_16136
259663,4,0.29113188,0.33999997,CA_16136
259664,5,0.29227275,0.33999997,CA_16136
259665,6,0.28227037,0.33999997,CA_16136
259666,7,0.28720808,0.33999997,CA_16136
259667,8,0.29104248,0.33999997,CA_16136
259668,9,0.28535274,0.33999997,CA_16136
259669,10,0.2912898,0.33999997,CA_16136
259670,1,0.2867929,0.33999997,CA_16136
259671,2,0.28755397,0.33999997,CA_16136
259672,3,0.28648934,0.33999997,CA_16136
259673,4,0.28743723,0.33999997,CA_16136
259674,5,0.29074937,0.33999997,CA_16136
259675,6,0.28419587,0.33999997,CA_16136
259676,7,0.28617457,0.33999997,CA_16136
259677,8,0.28507322,0.33999997,CA_16136
259678,9,0.28341272,0.33999997,CA_16136
259679,10,0.2879593,0.33999997,CA_16136
259680,1,0.27532387,0.33999997,CA_16136
259681,2,0.27681887,0.33999997,CA_16136
259682,3,0.27102473,0.33999997,CA_16136
259683,4,0.27861616,0.33999997,CA_16136
259684,5,0.28136227,0.33999997,CA_16136
259685,6,0.27251393,0.33999997,CA_16136
259686,7,0.27431986,0.33999997,CA_16136
259687,8,0.27525634,0.33999997,CA_16136
259688,9,0.27244064,0.33999997,CA_16136
259689,10,0.27703768,0.33999997,CA_16136
259690,1,0.25942183,0.33999997,CA_16136
259691,2,0.25682282,0.33999997,CA_16136
259692,3,0.25180227,0.33999997,CA_16136
259693,4,0.25919524,0.33999997,CA_16136
259694,5,0.26235664,0.33999997,CA_16136
259695,6,0.2564199,0.33999997,CA_16136
259696,7,0.26103103,0.33999997,CA_16136
259697,8,0.26420963,0.33999997,CA_16136
259698,9,0.26187274,0.33999997,CA_16136
259699,10,0.26479158,0.33999997,CA_16136
259700,1,0.27379438,0.33999997,CA_16136
259701,2,0.2643315,0.33999997,CA_16136
259702,3,0.26621807,0.33999997,CA_16136
259703,4,0.27275127,0.33999997,CA_16136
259704,5,0.27734056,0.33999997,CA_16136
259705,6,0.26611885,0.33999997,CA_16136
259706,7,0.27431563,0.33999997,CA_16136
259707,8,0.27832076,0.33999997,CA_16136
259708,9,0.26827154,0.33999997,CA_16136
259709,10,0.27255946,0.33999997,CA_16136
259710,1,0.28336644,0.33999997,CA_16136
259711,2,0.27350593,0.33999997,CA_16136
259712,3,0.27839372,0.33999997,CA_16136
259713,4,0.27961785,0.33999997,CA_16136
259714,5,0.28009862,0.33999997,CA_16136
259715,6,0.275782,0.33999997,CA_16136
259716,7,0.28505045,0.33999997,CA_16136
259717,8,0.29009837,0.33999997,CA_16136
259718,9,0.281233,0.33999997,CA_16136
259719,10,0.2857633,0.33999997,CA_16136
259720,1,0.2943967,0.33999997,CA_16136
259721,2,0.29565945,0.33999997,CA_16136
259722,3,0.3000069,0.33999997,CA_16136
259723,4,0.30040294,0.33999997,CA_16136
259724,5,0.299929,0.33999997,CA_16136
259725,6,0.29535648,0.33999997,CA_16136
259726,7,0.29404616,0.33999997,CA_16136
259727,8,0.29796898,0.33999997,CA_16136
259728,9,0.29483867,0.33999997,CA_16136
259729,10,0.29738307,0.33999997,CA_16136
259730,1,0.29701173,0.33999997,CA_16136
259731,2,0.30001187,0.33999997,CA_16136
259732,3,0.3025011,0.33999997,CA_16136
259733,4,0.30060238,0.33999997,CA_16136
259734,5,0.2972976,0.33999997,CA_16136
259735,6,0.29229984,0.33999997,CA_16136
259736,7,0.2971383,0.33999997,CA_16136
259737,8,0.29857206,0.33999997,CA_16136
259738,9,0.29602456,0.33999997,CA_16136
259739,10,0.29686576,0.33999997,CA_16136
259740,1,0.30063686,0.33999997,CA_16136
259741,2,0.30485168,0.33999997,CA_16136
259742,3,0.30848846,0.33999997,CA_16136
259743,4,0.30524603,0.33999997,CA_16136
259744,5,0.3008654,0.33999997,CA_16136
259745,6,0.29498094,0.33999997,CA_16136
259746,7,0.3015866,0.33999997,CA_16136
259747,8,0.30237943,0.33999997,CA_16136
259748,9,0.3018419,0.33999997,CA_16136
259749,10,0.3030151,0.33999997,CA_16136
259750,1,0.30818003,0.33999997,CA_16136
259751,2,0.30912971,0.33999997,CA_16136
259752,3,0.31044853,0.33999997,CA_16136
259753,4,0.30883548,0.33999997,CA_16136
259754,5,0.30821455,0.33999997,CA_16136
259755,6,0.30071807,0.33999997,CA_16136
259756,7,0.30293578,0.33999997,CA_16136
259757,8,0.30451792,0.33999997,CA_16136
259758,9,0.30230153,0.33999997,CA_16136
259759,10,0.30362567,0.33999997,CA_16136
259760,1,0.3109192,0.33999997,CA_16136
259761,2,0.31061098,0.33999997,CA_16136
259762,3,0.31283212,0.33999997,CA_16136
259763,4,0.31072178,0.33999997,CA_16136
259764,5,0.30991095,0.33999997,CA_16136
259765,6,0.30524117,0.33999997,CA_16136
259766,7,0.30946,0.33999997,CA_16136
259767,8,0.31100628,0.33999997,CA_16136
259768,9,0.31024432,0.33999997,CA_16136
259769,10,0.31145188,0.33999997,CA_16136
259770,1,0.2848413,0.33999997,CA_16136
259771,2,0.28064987,0.33999997,CA_16136
259772,3,0.2820345,0.33999997,CA_16136
259773,4,0.28470886,0.33999997,CA_16136
259774,5,0.2854715,0.33999997,CA_16136
259775,6,0.27755103,0.33999997,CA_16136
259776,7,0.28685877,0.33999997,CA_16136
259777,8,0.2899334,0.33999997,CA_16136
259778,9,0.28104636,0.33999997,CA_16136
259779,10,0.28866795,0.33999997,CA_16136
259780,1,0.29929736,0.33999997,CA_16136
259781,2,0.3016812,0.33999997,CA_16136
259782,3,0.30380374,0.33999997,CA_16136
259783,4,0.30296522,0.33999997,CA_16136
259784,5,0.30294028,0.33999997,CA_16136
259785,6,0.30057892,0.33999997,CA_16136
259786,7,0.30241573,0.33999997,CA_16136
259787,8,0.30390534,0.33999997,CA_16136
259788,9,0.30727172,0.33999997,CA_16136
259789,10,0.30594972,0.33999997,CA_16136
259790,1,0.28111452,0.33999997,CA_16136
259791,2,0.28059354,0.33999997,CA_16136
259792,3,0.28733325,0.33999997,CA_16136
259793,4,0.28788137,0.33999997,CA_16136
259794,5,0.287471,0.33999997,CA_16136
259795,6,0.27988246,0.33999997,CA_16136
259796,7,0.285351,0.33999997,CA_16136
259797,8,0.28828523,0.33999997,CA_16136
259798,9,0.28405595,0.33999997,CA_16136
259799,10,0.2912768,0.33999997,CA_16136
259800,1,0.28230894,0.33999997,CA_16136
259801,2,0.28878534,0.33999997,CA_16136
259802,3,0.29127684,0.33999997,CA_16136
259803,4,0.294793,0.33999997,CA_16136
259804,5,0.2932282,0.33999997,CA_16136
259805,6,0.28896126,0.33999997,CA_16136
259806,7,0.28906143,0.33999997,CA_16136
259807,8,0.29412302,0.33999997,CA_16136
259808,9,0.29613635,0.33999997,CA_16136
259809,10,0.30067387,0.33999997,CA_16136
259810,1,0.28323284,0.33999997,CA_16136
259811,2,0.28657925,0.33999997,CA_16136
259812,3,0.2883346,0.33999997,CA_16136
259813,4,0.28724915,0.33999997,CA_16136
259814,5,0.2838669,0.33999997,CA_16136
259815,6,0.28485823,0.33999997,CA_16136
259816,7,0.28774962,0.33999997,CA_16136
259817,8,0.29006094,0.33999997,CA_16136
259818,9,0.29243493,0.33999997,CA_16136
259819,10,0.295983,0.33999997,CA_16136
259820,1,0.27195996,0.33999997,CA_16136
259821,2,0.27482316,0.33999997,CA_16136
259822,3,0.27950308,0.33999997,CA_16136
259823,4,0.27778897,0.33999997,CA_16136
259824,5,0.2795725,0.33999997,CA_16136
259825,6,0.27829295,0.33999997,CA_16136
259826,7,0.2779762,0.33999997,CA_16136
259827,8,0.2820257,0.33999997,CA_16136
259828,9,0.28345045,0.33999997,CA_16136
259829,10,0.28512657,0.33999997,CA_16136
259830,1,0.25677595,0.33999997,CA_16136
259831,2,0.25599587,0.33999997,CA_16136
259832,3,0.26089308,0.33999997,CA_16136
259833,4,0.26703626,0.33999997,CA_16136
259834,5,0.265867,0.33999997,CA_16136
259835,6,0.26188758,0.33999997,CA_16136
259836,7,0.27145818,0.33999997,CA_16136
259837,8,0.2755877,0.33999997,CA_16136
259838,9,0.27625114,0.33999997,CA_16136
259839,10,0.27859172,0.33999997,CA_16136
259840,1,0.27699205,0.33999997,CA_16136
259841,2,0.277078,0.33999997,CA_16136
259842,3,0.2800552,0.33999997,CA_16136
259843,4,0.28163582,0.33999997,CA_16136
259844,5,0.27875382,0.33999997,CA_16136
259845,6,0.277645,0.33999997,CA_16136
259846,7,0.28191265,0.33999997,CA_16136
259847,8,0.28843355,0.33999997,CA_16136
259848,9,0.28501257,0.33999997,CA_16136
259849,10,0.286715,0.33999997,CA_16136
259850,1,0.29107115,0.33999997,CA_16136
259851,2,0.29507312,0.33999997,CA_16136
259852,3,0.29460642,0.33999997,CA_16136
259853,4,0.29653308,0.33999997,CA_16136
259854,5,0.29441425,0.33999997,CA_16136
259855,6,0.29311067,0.33999997,CA_16136
259856,7,0.2976607,0.33999997,CA_16136
259857,8,0.30169746,0.33999997,CA_16136
259858,9,0.3016289,0.33999997,CA_16136
259859,10,0.30362678,0.33999997,CA_16136
259860,1,0.27130064,0.33999997,CA_16136
259861,2,0.2785113,0.33999997,CA_16136
259862,3,0.2793206,0.33999997,CA_16136
259863,4,0.28189355,0.33999997,CA_16136
259864,5,0.27808434,0.33999997,CA_16136
259865,6,0.27729908,0.33999997,CA_16136
259866,7,0.27844834,0.33999997,CA_16136
259867,8,0.2834137,0.33999997,CA_16136
259868,9,0.28160897,0.33999997,CA_16136
259869,10,0.28644624,0.33999997,CA_16136
259870,1,0.29308313,0.33999997,CA_16136
259871,2,0.2963593,0.33999997,CA_16136
259872,3,0.29586938,0.33999997,CA_16136
259873,4,0.30264083,0.33999997,CA_16136
259874,5,0.3033293,0.33999997,CA_16136
259875,6,0.3002637,0.33999997,CA_16136
259876,7,0.29855454,0.33999997,CA_16136
259877,8,0.30322188,0.33999997,CA_16136
259878,9,0.30586988,0.33999997,CA_16136
259879,10,0.30655417,0.33999997,CA_16136
259880,1,0.29234782,0.33999997,CA_16136
259881,2,0.28947553,0.33999997,CA_16136
259882,3,0.2928967,0.33999997,CA_16136
259883,4,0.29738393,0.33999997,CA_16136
259884,5,0.29597038,0.33999997,CA_16136
259885,6,0.28727007,0.33999997,CA_16136
259886,7,0.29273796,0.33999997,CA_16136
259887,8,0.29582793,0.33999997,CA_16136
259888,9,0.28911114,0.33999997,CA_16136
259889,10,0.29218495,0.33999997,CA_16136
259890,1,0.31249657,0.33999997,CA_16136
259891,2,0.30864683,0.33999997,CA_16136
259892,3,0.31595325,0.33999997,CA_16136
259893,4,0.3185772,0.33999997,CA_16136
259894,5,0.31982234,0.33999997,CA_16136
259895,6,0.31511652,0.33999997,CA_16136
259896,7,0.31831107,0.33999997,CA_16136
259897,8,0.31973058,0.33999997,CA_16136
259898,9,0.3127592,0.33999997,CA_16136
259899,10,0.31841215,0.33999997,CA_16136
259900,1,0.2956342,0.33999997,CA_16136
259901,2,0.29806828,0.33999997,CA_16136
259902,3,0.29723534,0.33999997,CA_16136
259903,4,0.3026089,0.33999997,CA_16136
259904,5,0.30346882,0.33999997,CA_16136
259905,6,0.2987079,0.33999997,CA_16136
259906,7,0.3023494,0.33999997,CA_16136
259907,8,0.30390182,0.33999997,CA_16136
259908,9,0.3027758,0.33999997,CA_16136
259909,10,0.3038004,0.33999997,CA_16136
259910,1,0.3043646,0.33999997,CA_16136
259911,2,0.3056005,0.33999997,CA_16136
259912,3,0.3066993,0.33999997,CA_16136
259913,4,0.30860314,0.33999997,CA_16136
259914,5,0.31216696,0.33999997,CA_16136
259915,6,0.30745614,0.33999997,CA_16136
259916,7,0.31261253,0.33999997,CA_16136
259917,8,0.3140937,0.33999997,CA_16136
259918,9,0.3115695,0.33999997,CA_16136
259919,10,0.31590268,0.33999997,CA_16136
259920,1,0.28218642,0.33999997,CA_16136
259921,2,0.28760242,0.33999997,CA_16136
259922,3,0.2870326,0.33999997,CA_16136
259923,4,0.29353812,0.33999997,CA_16136
259924,5,0.29668176,0.33999997,CA_16136
259925,6,0.29270452,0.33999997,CA_16136
259926,7,0.29484794,0.33999997,CA_16136
259927,8,0.29954132,0.33999997,CA_16136
259928,9,0.30114478,0.33999997,CA_16136
259929,10,0.30555785,0.33999997,CA_16136
259930,1,0.2750338,0.33999997,CA_16136
259931,2,0.27360615,0.33999997,CA_16136
259932,3,0.2803285,0.33999997,CA_16136
259933,4,0.28280577,0.33999997,CA_16136
259934,5,0.2889763,0.33999997,CA_16136
259935,6,0.28314835,0.33999997,CA_16136
259936,7,0.28757814,0.33999997,CA_16136
259937,8,0.28877258,0.33999997,CA_16136
259938,9,0.2876115,0.33999997,CA_16136
259939,10,0.29545414,0.33999997,CA_16136
259940,1,0.27203268,0.33999997,CA_16136
259941,2,0.2711624,0.33999997,CA_16136
259942,3,0.27504998,0.33999997,CA_16136
259943,4,0.2766529,0.33999997,CA_16136
259944,5,0.28025743,0.33999997,CA_16136
259945,6,0.27700096,0.33999997,CA_16136
259946,7,0.28189012,0.33999997,CA_16136
259947,8,0.28739014,0.33999997,CA_16136
259948,9,0.2882221,0.33999997,CA_16136
259949,10,0.2946849,0.33,CA_16136
259950,1,0.29202944,0.33999997,CA_16136
259951,2,0.2963088,0.33999997,CA_16136
259952,3,0.2977111,0.33999997,CA_16136
259953,4,0.29591215,0.33999997,CA_16136
259954,5,0.29709157,0.33999997,CA_16136
259955,6,0.2964453,0.33999997,CA_16136
259956,7,0.30094153,0.33999997,CA_16136
259957,8,0.3045062,0.33999997,CA_16136
259958,9,0.30711448,0.33,CA_16136
259959,10,0.31292194,0.31999996,CA_16136
259960,1,0.27408284,0.33999997,CA_16136
259961,2,0.27066413,0.33999997,CA_16136
259962,3,0.26852915,0.33999997,CA_16136
259963,4,0.2746876,0.33999997,CA_16136
259964,5,0.2784281,0.33999997,CA_16136
259965,6,0.27331987,0.33999997,CA_16136
259966,7,0.286099,0.33999997,CA_16136
259967,8,0.29205564,0.33,CA_16136
259968,9,0.2908906,0.31999996,CA_16136
259969,10,0.30095825,0.30999994,CA_16136
259970,1,0.27770472,0.33999997,CA_16136
259971,2,0.27526626,0.33999997,CA_16136
259972,3,0.2743627,0.33999997,CA_16136
259973,4,0.2842132,0.33999997,CA_16136
259974,5,0.28887117,0.33999997,CA_16136
259975,6,0.28370935,0.33999997,CA_16136
259976,7,0.29810163,0.33,CA_16136
259977,8,0.30294257,0.31999996,CA_16136
259978,9,0.30312952,0.30999994,CA_16136
259979,10,0.312038,0.31999996,CA_16136
259980,1,0.24916825,0.33999997,CA_16136
259981,2,0.24050522,0.33999997,CA_16136
259982,3,0.23373371,0.33999997,CA_16136
259983,4,0.25168782,0.33999997,CA_16136
259984,5,0.26829016,0.33999997,CA_16136
259985,6,0.2371128,0.33,CA_16136
259986,7,0.26835963,0.31999996,CA_16136
259987,8,0.27607828,0.30999994,CA_16136
259988,9,0.2708565,0.31999996,CA_16136
