,horizon,prediction,observed,basin_id,date
197562,3,1.574621,1.46,CA_17050,2023-08-02
197563,4,1.5615528,1.46,CA_17050,2023-08-03
197564,5,1.5419457,1.46,CA_17050,2023-08-04
197565,6,1.5225071,1.4700001,CA_17050,2023-08-05
197566,7,1.5047271,1.5100001,CA_17050,2023-08-06
197567,8,1.4748746,1.48,CA_17050,2023-08-07
197568,9,1.4354165,1.23,CA_17050,2023-08-08
197569,10,1.3953848,1.19,CA_17050,2023-08-09
197570,1,1.4502829,1.41,CA_17050,2023-08-01
197571,2,1.4630251,1.46,CA_17050,2023-08-02
197572,3,1.4578465,1.46,CA_17050,2023-08-03
197573,4,1.457539,1.46,CA_17050,2023-08-04
197574,5,1.4406577,1.4700001,CA_17050,2023-08-05
197575,6,1.4127012,1.5100001,CA_17050,2023-08-06
197576,7,1.3928221,1.48,CA_17050,2023-08-07
197577,8,1.3631848,1.23,CA_17050,2023-08-08
197578,9,1.3283106,1.19,CA_17050,2023-08-09
197579,10,1.2831845,1.23,CA_17050,2023-08-10
197580,1,1.4973794,1.46,CA_17050,2023-08-02
197581,2,1.4917006,1.46,CA_17050,2023-08-03
197582,3,1.4694988,1.46,CA_17050,2023-08-04
197583,4,1.4672348,1.4700001,CA_17050,2023-08-05
197584,5,1.4494165,1.5100001,CA_17050,2023-08-06
197585,6,1.4249022,1.48,CA_17050,2023-08-07
197586,7,1.3993194,1.23,CA_17050,2023-08-08
197587,8,1.3556787,1.19,CA_17050,2023-08-09
197588,9,1.307425,1.23,CA_17050,2023-08-10
197589,10,1.2599863,1.2,CA_17050,2023-08-11
197590,1,1.5890476,1.46,CA_17050,2023-08-03
197591,2,1.5548614,1.46,CA_17050,2023-08-04
197592,3,1.5199405,1.4700001,CA_17050,2023-08-05
197593,4,1.5174268,1.5100001,CA_17050,2023-08-06
197594,5,1.4991285,1.48,CA_17050,2023-08-07
197595,6,1.4660871,1.23,CA_17050,2023-08-08
197596,7,1.4357411,1.19,CA_17050,2023-08-09
197597,8,1.3991836,1.23,CA_17050,2023-08-10
197598,9,1.346411,1.2,CA_17050,2023-08-11
197599,10,1.2951466,1.24,CA_17050,2023-08-12
197600,1,1.5609629,1.46,CA_17050,2023-08-04
197601,2,1.5478998,1.4700001,CA_17050,2023-08-05
197602,3,1.5316114,1.5100001,CA_17050,2023-08-06
197603,4,1.5284204,1.48,CA_17050,2023-08-07
197604,5,1.5173991,1.23,CA_17050,2023-08-08
197605,6,1.4947791,1.19,CA_17050,2023-08-09
197606,7,1.4547813,1.23,CA_17050,2023-08-10
197607,8,1.3923626,1.2,CA_17050,2023-08-11
197608,9,1.3528004,1.24,CA_17050,2023-08-12
197609,10,1.3012881,1.21,CA_17050,2023-08-13
197610,1,1.6253532,1.4700001,CA_17050,2023-08-05
197611,2,1.6135159,1.5100001,CA_17050,2023-08-06
197612,3,1.5961753,1.48,CA_17050,2023-08-07
197613,4,1.5842196,1.23,CA_17050,2023-08-08
197614,5,1.565411,1.19,CA_17050,2023-08-09
197615,6,1.535746,1.23,CA_17050,2023-08-10
197616,7,1.4932036,1.2,CA_17050,2023-08-11
197617,8,1.4341667,1.24,CA_17050,2023-08-12
197618,9,1.3980535,1.21,CA_17050,2023-08-13
197619,10,1.348449,1.24,CA_17050,2023-08-14
197620,1,1.6475594,1.5100001,CA_17050,2023-08-06
197621,2,1.6191115,1.48,CA_17050,2023-08-07
197622,3,1.5890228,1.23,CA_17050,2023-08-08
197623,4,1.5720196,1.19,CA_17050,2023-08-09
197624,5,1.5459337,1.23,CA_17050,2023-08-10
197625,6,1.5056822,1.2,CA_17050,2023-08-11
197626,7,1.4670535,1.24,CA_17050,2023-08-12
197627,8,1.4315541,1.21,CA_17050,2023-08-13
197628,9,1.3884866,1.24,CA_17050,2023-08-14
197629,10,1.3401151,1.23,CA_17050,2023-08-15
197630,1,1.6521748,1.48,CA_17050,2023-08-07
197631,2,1.5971755,1.23,CA_17050,2023-08-08
197632,3,1.5563384,1.19,CA_17050,2023-08-09
197633,4,1.5535218,1.23,CA_17050,2023-08-10
197634,5,1.5314704,1.2,CA_17050,2023-08-11
197635,6,1.4901273,1.24,CA_17050,2023-08-12
197636,7,1.4663287,1.21,CA_17050,2023-08-13
197637,8,1.4519777,1.24,CA_17050,2023-08-14
197638,9,1.4061043,1.23,CA_17050,2023-08-15
197639,10,1.3583928,1.1700001,CA_17050,2023-08-16
197640,1,1.4559073,1.23,CA_17050,2023-08-08
197641,2,1.395362,1.19,CA_17050,2023-08-09
197642,3,1.3638302,1.23,CA_17050,2023-08-10
197643,4,1.3812982,1.2,CA_17050,2023-08-11
197644,5,1.3760867,1.24,CA_17050,2023-08-12
197645,6,1.3464096,1.21,CA_17050,2023-08-13
197646,7,1.3484519,1.24,CA_17050,2023-08-14
197647,8,1.3694699,1.23,CA_17050,2023-08-15
197648,9,1.3307359,1.1700001,CA_17050,2023-08-16
197649,10,1.2916045,1.14,CA_17050,2023-08-17
197650,1,1.2669425,1.19,CA_17050,2023-08-09
197651,2,1.2493693,1.23,CA_17050,2023-08-10
197652,3,1.229749,1.2,CA_17050,2023-08-11
197653,4,1.2279378,1.24,CA_17050,2023-08-12
197654,5,1.2124465,1.21,CA_17050,2023-08-13
197655,6,1.1863085,1.24,CA_17050,2023-08-14
197656,7,1.1762768,1.23,CA_17050,2023-08-15
197657,8,1.1718506,1.1700001,CA_17050,2023-08-16
197658,9,1.1382209,1.14,CA_17050,2023-08-17
197659,10,1.105803,1.12,CA_17050,2023-08-18
197660,1,1.2257394,1.23,CA_17050,2023-08-10
197661,2,1.2013628,1.2,CA_17050,2023-08-11
197662,3,1.1750195,1.24,CA_17050,2023-08-12
197663,4,1.1741643,1.21,CA_17050,2023-08-13
197664,5,1.1523355,1.24,CA_17050,2023-08-14
197665,6,1.1303253,1.23,CA_17050,2023-08-15
197666,7,1.126359,1.1700001,CA_17050,2023-08-16
197667,8,1.1159706,1.14,CA_17050,2023-08-17
197668,9,1.078184,1.12,CA_17050,2023-08-18
197669,10,1.0502584,1.12,CA_17050,2023-08-19
197670,1,1.2578353,1.2,CA_17050,2023-08-11
197671,2,1.2189223,1.24,CA_17050,2023-08-12
197672,3,1.1880463,1.21,CA_17050,2023-08-13
197673,4,1.1920031,1.24,CA_17050,2023-08-14
197674,5,1.1729043,1.23,CA_17050,2023-08-15
197675,6,1.1561121,1.1700001,CA_17050,2023-08-16
197676,7,1.1487347,1.14,CA_17050,2023-08-17
197677,8,1.1187307,1.12,CA_17050,2023-08-18
197678,9,1.079313,1.12,CA_17050,2023-08-19
197679,10,1.0453784,1.12,CA_17050,2023-08-20
197680,1,1.2034966,1.24,CA_17050,2023-08-12
197681,2,1.1693926,1.21,CA_17050,2023-08-13
197682,3,1.1474684,1.24,CA_17050,2023-08-14
197683,4,1.1482004,1.23,CA_17050,2023-08-15
197684,5,1.1326112,1.1700001,CA_17050,2023-08-16
197685,6,1.1214644,1.14,CA_17050,2023-08-17
197686,7,1.1134735,1.12,CA_17050,2023-08-18
197687,8,1.0908818,1.12,CA_17050,2023-08-19
197688,9,1.0566947,1.12,CA_17050,2023-08-20
197689,10,1.0294312,1.14,CA_17050,2023-08-21
197690,1,1.2752239,1.21,CA_17050,2023-08-13
197691,2,1.2311093,1.24,CA_17050,2023-08-14
197692,3,1.2062459,1.23,CA_17050,2023-08-15
197693,4,1.2039031,1.1700001,CA_17050,2023-08-16
197694,5,1.1830583,1.14,CA_17050,2023-08-17
197695,6,1.162917,1.12,CA_17050,2023-08-18
197696,7,1.1497438,1.12,CA_17050,2023-08-19
197697,8,1.1239796,1.12,CA_17050,2023-08-20
197698,9,1.0934751,1.14,CA_17050,2023-08-21
197699,10,1.0630139,1.2,CA_17050,2023-08-22
197700,1,1.2259344,1.24,CA_17050,2023-08-14
197701,2,1.1782209,1.23,CA_17050,2023-08-15
197702,3,1.1583738,1.1700001,CA_17050,2023-08-16
197703,4,1.1526558,1.14,CA_17050,2023-08-17
197704,5,1.133019,1.12,CA_17050,2023-08-18
197705,6,1.1130493,1.12,CA_17050,2023-08-19
197706,7,1.0966938,1.12,CA_17050,2023-08-20
197707,8,1.0662469,1.14,CA_17050,2023-08-21
197708,9,1.0468159,1.2,CA_17050,2023-08-22
197709,10,1.0169659,1.21,CA_17050,2023-08-23
197710,1,1.2392693,1.23,CA_17050,2023-08-15
197711,2,1.1853163,1.1700001,CA_17050,2023-08-16
197712,3,1.1652951,1.14,CA_17050,2023-08-17
197713,4,1.1492044,1.12,CA_17050,2023-08-18
197714,5,1.1263651,1.12,CA_17050,2023-08-19
197715,6,1.0976977,1.12,CA_17050,2023-08-20
197716,7,1.0750183,1.14,CA_17050,2023-08-21
197717,8,1.0521476,1.2,CA_17050,2023-08-22
197718,9,1.0376658,1.21,CA_17050,2023-08-23
197719,10,1.0037638,1.2,CA_17050,2023-08-24
197720,1,1.3042057,1.1700001,CA_17050,2023-08-16
197721,2,1.2268788,1.14,CA_17050,2023-08-17
197722,3,1.1944969,1.12,CA_17050,2023-08-18
197723,4,1.1802087,1.12,CA_17050,2023-08-19
197724,5,1.1635183,1.12,CA_17050,2023-08-20
197725,6,1.1400574,1.14,CA_17050,2023-08-21
197726,7,1.1180593,1.2,CA_17050,2023-08-22
197727,8,1.098921,1.21,CA_17050,2023-08-23
197728,9,1.0807046,1.2,CA_17050,2023-08-24
197729,10,1.0516136,1.1700001,CA_17050,2023-08-25
197730,1,1.1543493,1.14,CA_17050,2023-08-17
197731,2,1.1141988,1.12,CA_17050,2023-08-18
197732,3,1.1067609,1.12,CA_17050,2023-08-19
197733,4,1.0932429,1.12,CA_17050,2023-08-20
197734,5,1.0800012,1.14,CA_17050,2023-08-21
197735,6,1.0614213,1.2,CA_17050,2023-08-22
197736,7,1.0377455,1.21,CA_17050,2023-08-23
197737,8,1.0174384,1.2,CA_17050,2023-08-24
197738,9,1.0094352,1.1700001,CA_17050,2023-08-25
197739,10,0.9837022,1.09,CA_17050,2023-08-26
197740,1,1.1087204,1.12,CA_17050,2023-08-18
197741,2,1.0701412,1.12,CA_17050,2023-08-19
197742,3,1.0655197,1.12,CA_17050,2023-08-20
197743,4,1.0626391,1.14,CA_17050,2023-08-21
197744,5,1.0610638,1.2,CA_17050,2023-08-22
197745,6,1.0419149,1.21,CA_17050,2023-08-23
197746,7,1.0119364,1.2,CA_17050,2023-08-24
197747,8,0.9883191,1.1700001,CA_17050,2023-08-25
197748,9,0.99057746,1.09,CA_17050,2023-08-26
197749,10,0.9664935,1.04,CA_17050,2023-08-27
197750,1,1.0796266,1.12,CA_17050,2023-08-19
197751,2,1.0476005,1.12,CA_17050,2023-08-20
197752,3,1.0390872,1.14,CA_17050,2023-08-21
197753,4,1.0220314,1.2,CA_17050,2023-08-22
197754,5,1.0099927,1.21,CA_17050,2023-08-23
197755,6,0.98683465,1.2,CA_17050,2023-08-24
197756,7,0.9531752,1.1700001,CA_17050,2023-08-25
197757,8,0.9265205,1.09,CA_17050,2023-08-26
197758,9,0.9236864,1.04,CA_17050,2023-08-27
197759,10,0.9015573,0.99000007,CA_17050,2023-08-28
197760,1,1.1211915,1.12,CA_17050,2023-08-20
197761,2,1.0890902,1.14,CA_17050,2023-08-21
197762,3,1.0702083,1.2,CA_17050,2023-08-22
197763,4,1.0488722,1.21,CA_17050,2023-08-23
197764,5,1.0263472,1.2,CA_17050,2023-08-24
197765,6,0.9936465,1.1700001,CA_17050,2023-08-25
197766,7,0.9653523,1.09,CA_17050,2023-08-26
197767,8,0.9382178,1.04,CA_17050,2023-08-27
197768,9,0.91644037,0.99000007,CA_17050,2023-08-28
197769,10,0.88061005,0.91,CA_17050,2023-08-29
197770,1,1.1525128,1.14,CA_17050,2023-08-21
197771,2,1.1149724,1.2,CA_17050,2023-08-22
197772,3,1.0935063,1.21,CA_17050,2023-08-23
197773,4,1.0677081,1.2,CA_17050,2023-08-24
197774,5,1.0428082,1.1700001,CA_17050,2023-08-25
197775,6,1.0026785,1.09,CA_17050,2023-08-26
197776,7,0.9548095,1.04,CA_17050,2023-08-27
197777,8,0.9232079,0.99000007,CA_17050,2023-08-28
197778,9,0.9137378,0.91,CA_17050,2023-08-29
197779,10,0.88786477,0.82000005,CA_17050,2023-08-30
197780,1,1.2189033,1.2,CA_17050,2023-08-22
197781,2,1.1932782,1.21,CA_17050,2023-08-23
197782,3,1.1930531,1.2,CA_17050,2023-08-24
197783,4,1.159064,1.1700001,CA_17050,2023-08-25
197784,5,1.1329259,1.09,CA_17050,2023-08-26
197785,6,1.0969144,1.04,CA_17050,2023-08-27
197786,7,1.0472571,0.99000007,CA_17050,2023-08-28
197787,8,1.0096692,0.91,CA_17050,2023-08-29
197788,9,1.0066919,0.82000005,CA_17050,2023-08-30
197789,10,0.9747979,0.82000005,CA_17050,2023-08-31
197790,1,1.2804221,1.21,CA_17050,2023-08-23
197791,2,1.2487586,1.2,CA_17050,2023-08-24
197792,3,1.2438551,1.1700001,CA_17050,2023-08-25
197793,4,1.2050867,1.09,CA_17050,2023-08-26
197794,5,1.1836519,1.04,CA_17050,2023-08-27
197795,6,1.1552854,0.99000007,CA_17050,2023-08-28
197796,7,1.1031773,0.91,CA_17050,2023-08-29
197797,8,1.0673486,0.82000005,CA_17050,2023-08-30
197798,9,1.0621809,0.82000005,CA_17050,2023-08-31
197799,10,1.0355937,0.81000006,CA_17050,2023-09-01
197800,1,1.3341614,1.2,CA_17050,2023-08-24
197801,2,1.2754588,1.1700001,CA_17050,2023-08-25
197802,3,1.2502713,1.09,CA_17050,2023-08-26
197803,4,1.1998249,1.04,CA_17050,2023-08-27
197804,5,1.175836,0.99000007,CA_17050,2023-08-28
197805,6,1.1523298,0.91,CA_17050,2023-08-29
197806,7,1.105181,0.82000005,CA_17050,2023-08-30
197807,8,1.0805146,0.82000005,CA_17050,2023-08-31
197808,9,1.0689585,0.81000006,CA_17050,2023-09-01
197809,10,1.0505133,0.76,CA_17050,2023-09-02
197810,1,1.2466209,1.1700001,CA_17050,2023-08-25
197811,2,1.214053,1.09,CA_17050,2023-08-26
197812,3,1.2099408,1.04,CA_17050,2023-08-27
197813,4,1.1750957,0.99000007,CA_17050,2023-08-28
197814,5,1.1532393,0.91,CA_17050,2023-08-29
197815,6,1.1270777,0.82000005,CA_17050,2023-08-30
197816,7,1.0887095,0.82000005,CA_17050,2023-08-31
197817,8,1.0615951,0.81000006,CA_17050,2023-09-01
197818,9,1.0641172,0.76,CA_17050,2023-09-02
197819,10,1.0421449,0.77,CA_17050,2023-09-03
197820,1,1.1916752,1.09,CA_17050,2023-08-26
197821,2,1.1693892,1.04,CA_17050,2023-08-27
197822,3,1.1629921,0.99000007,CA_17050,2023-08-28
197823,4,1.1215227,0.91,CA_17050,2023-08-29
197824,5,1.0839566,0.82000005,CA_17050,2023-08-30
197825,6,1.0427644,0.82000005,CA_17050,2023-08-31
197826,7,1.003337,0.81000006,CA_17050,2023-09-01
197827,8,0.97972465,0.76,CA_17050,2023-09-02
197828,9,0.97960156,0.77,CA_17050,2023-09-03
197829,10,0.9571035,0.76,CA_17050,2023-09-04
197830,1,1.1052384,1.04,CA_17050,2023-08-27
197831,2,1.0773643,0.99000007,CA_17050,2023-08-28
197832,3,1.0588346,0.91,CA_17050,2023-08-29
197833,4,1.034515,0.82000005,CA_17050,2023-08-30
197834,5,1.0125988,0.82000005,CA_17050,2023-08-31
197835,6,0.9725473,0.81000006,CA_17050,2023-09-01
197836,7,0.9331086,0.76,CA_17050,2023-09-02
197837,8,0.9189116,0.77,CA_17050,2023-09-03
197838,9,0.9206109,0.76,CA_17050,2023-09-04
197839,10,0.90577763,0.71,CA_17050,2023-09-05
197840,1,1.0063198,0.99000007,CA_17050,2023-08-28
197841,2,0.9834893,0.91,CA_17050,2023-08-29
197842,3,0.9637044,0.82000005,CA_17050,2023-08-30
197843,4,0.94467914,0.82000005,CA_17050,2023-08-31
197844,5,0.9245809,0.81000006,CA_17050,2023-09-01
197845,6,0.8916672,0.76,CA_17050,2023-09-02
197846,7,0.86614585,0.77,CA_17050,2023-09-03
197847,8,0.8570846,0.76,CA_17050,2023-09-04
197848,9,0.8519833,0.71,CA_17050,2023-09-05
197849,10,0.83841616,0.7300001,CA_17050,2023-09-06
197850,1,0.9419151,0.91,CA_17050,2023-08-29
197851,2,0.9017523,0.82000005,CA_17050,2023-08-30
197852,3,0.87565935,0.82000005,CA_17050,2023-08-31
197853,4,0.87915117,0.81000006,CA_17050,2023-09-01
197854,5,0.87555695,0.76,CA_17050,2023-09-02
197855,6,0.84716326,0.77,CA_17050,2023-09-03
197856,7,0.83467287,0.76,CA_17050,2023-09-04
197857,8,0.84224385,0.71,CA_17050,2023-09-05
197858,9,0.84257203,0.7300001,CA_17050,2023-09-06
197859,10,0.82459646,0.7300001,CA_17050,2023-09-07
197860,1,0.87496334,0.82000005,CA_17050,2023-08-30
197861,2,0.864975,0.82000005,CA_17050,2023-08-31
197862,3,0.8412293,0.81000006,CA_17050,2023-09-01
197863,4,0.85529625,0.76,CA_17050,2023-09-02
197864,5,0.8600495,0.77,CA_17050,2023-09-03
197865,6,0.8260181,0.76,CA_17050,2023-09-04
197866,7,0.8088897,0.71,CA_17050,2023-09-05
197867,8,0.81505275,0.7300001,CA_17050,2023-09-06
197868,9,0.81379116,0.7300001,CA_17050,2023-09-07
197869,10,0.783755,0.7300001,CA_17050,2023-09-08
197870,1,0.79506314,0.82000005,CA_17050,2023-08-31
197871,2,0.81800884,0.81000006,CA_17050,2023-09-01
197872,3,0.79793376,0.76,CA_17050,2023-09-02
197873,4,0.80740136,0.77,CA_17050,2023-09-03
197874,5,0.8130204,0.76,CA_17050,2023-09-04
197875,6,0.77340966,0.71,CA_17050,2023-09-05
197876,7,0.74669117,0.7300001,CA_17050,2023-09-06
197877,8,0.7513432,0.7300001,CA_17050,2023-09-07
197878,9,0.74529487,0.7300001,CA_17050,2023-09-08
197879,10,0.71244156,0.69,CA_17050,2023-09-09
197880,1,0.8170087,0.81000006,CA_17050,2023-09-01
197881,2,0.82181346,0.76,CA_17050,2023-09-02
197882,3,0.8055644,0.77,CA_17050,2023-09-03
197883,4,0.7918588,0.76,CA_17050,2023-09-04
197884,5,0.7704308,0.71,CA_17050,2023-09-05
197885,6,0.74249834,0.7300001,CA_17050,2023-09-06
197886,7,0.7275162,0.7300001,CA_17050,2023-09-07
197887,8,0.71437013,0.7300001,CA_17050,2023-09-08
197888,9,0.7046146,0.69,CA_17050,2023-09-09
197889,10,0.6900254,0.71,CA_17050,2023-09-10
197890,1,0.76887983,0.76,CA_17050,2023-09-02
197891,2,0.7779937,0.77,CA_17050,2023-09-03
197892,3,0.7678141,0.76,CA_17050,2023-09-04
197893,4,0.7641217,0.71,CA_17050,2023-09-05
197894,5,0.75338054,0.7300001,CA_17050,2023-09-06
197895,6,0.7337561,0.7300001,CA_17050,2023-09-07
197896,7,0.7218001,0.7300001,CA_17050,2023-09-08
197897,8,0.7133999,0.69,CA_17050,2023-09-09
197898,9,0.7087306,0.71,CA_17050,2023-09-10
197899,10,0.69747734,0.71,CA_17050,2023-09-11
197900,1,0.6858988,0.77,CA_17050,2023-09-03
197901,2,0.69834745,0.76,CA_17050,2023-09-04
197902,3,0.68614376,0.71,CA_17050,2023-09-05
197903,4,0.6922792,0.7300001,CA_17050,2023-09-06
197904,5,0.69130135,0.7300001,CA_17050,2023-09-07
197905,6,0.6720648,0.7300001,CA_17050,2023-09-08
197906,7,0.6604791,0.69,CA_17050,2023-09-09
197907,8,0.65999097,0.71,CA_17050,2023-09-10
197908,9,0.65117633,0.71,CA_17050,2023-09-11
197909,10,0.63524455,0.7300001,CA_17050,2023-09-12
197910,1,0.70413923,0.76,CA_17050,2023-09-04
197911,2,0.6877914,0.71,CA_17050,2023-09-05
197912,3,0.66119176,0.7300001,CA_17050,2023-09-06
197913,4,0.67478925,0.7300001,CA_17050,2023-09-07
197914,5,0.67736065,0.7300001,CA_17050,2023-09-08
197915,6,0.6579522,0.69,CA_17050,2023-09-09
197916,7,0.653357,0.71,CA_17050,2023-09-10
197917,8,0.66494393,0.71,CA_17050,2023-09-11
197918,9,0.6488684,0.7300001,CA_17050,2023-09-12
197919,10,0.6299949,0.7300001,CA_17050,2023-09-13
197920,1,0.6847781,0.71,CA_17050,2023-09-05
197921,2,0.6659666,0.7300001,CA_17050,2023-09-06
197922,3,0.65461135,0.7300001,CA_17050,2023-09-07
197923,4,0.6537167,0.7300001,CA_17050,2023-09-08
197924,5,0.6514923,0.69,CA_17050,2023-09-09
197925,6,0.65043604,0.71,CA_17050,2023-09-10
197926,7,0.64568496,0.71,CA_17050,2023-09-11
197927,8,0.6391684,0.7300001,CA_17050,2023-09-12
197928,9,0.6237572,0.7300001,CA_17050,2023-09-13
197929,10,0.62372893,0.7300001,CA_17050,2023-09-14
197930,1,0.6416343,0.7300001,CA_17050,2023-09-06
197931,2,0.6269977,0.7300001,CA_17050,2023-09-07
197932,3,0.613038,0.7300001,CA_17050,2023-09-08
197933,4,0.62099576,0.69,CA_17050,2023-09-09
197934,5,0.6245251,0.71,CA_17050,2023-09-10
197935,6,0.61953765,0.71,CA_17050,2023-09-11
197936,7,0.61143374,0.7300001,CA_17050,2023-09-12
197937,8,0.6082883,0.7300001,CA_17050,2023-09-13
197938,9,0.59774566,0.7300001,CA_17050,2023-09-14
197939,10,0.5967904,0.69,CA_17050,2023-09-15
197940,1,0.69584763,0.7300001,CA_17050,2023-09-07
197941,2,0.6702316,0.7300001,CA_17050,2023-09-08
197942,3,0.6483411,0.69,CA_17050,2023-09-09
197943,4,0.666784,0.71,CA_17050,2023-09-10
197944,5,0.66718644,0.71,CA_17050,2023-09-11
197945,6,0.65357256,0.7300001,CA_17050,2023-09-12
197946,7,0.6522794,0.7300001,CA_17050,2023-09-13
197947,8,0.64861315,0.7300001,CA_17050,2023-09-14
197948,9,0.63011545,0.69,CA_17050,2023-09-15
197949,10,0.6196006,0.69,CA_17050,2023-09-16
197950,1,0.6788738,0.7300001,CA_17050,2023-09-08
197951,2,0.6440222,0.69,CA_17050,2023-09-09
197952,3,0.6363198,0.71,CA_17050,2023-09-10
197953,4,0.6636835,0.71,CA_17050,2023-09-11
197954,5,0.66013336,0.7300001,CA_17050,2023-09-12
197955,6,0.65608877,0.7300001,CA_17050,2023-09-13
197956,7,0.6663366,0.7300001,CA_17050,2023-09-14
197957,8,0.6461677,0.69,CA_17050,2023-09-15
197958,9,0.6183609,0.69,CA_17050,2023-09-16
197959,10,0.61386985,0.68000007,CA_17050,2023-09-17
197960,1,0.6535038,0.69,CA_17050,2023-09-09
197961,2,0.64057875,0.71,CA_17050,2023-09-10
197962,3,0.6371888,0.71,CA_17050,2023-09-11
197963,4,0.64501244,0.7300001,CA_17050,2023-09-12
197964,5,0.6426239,0.7300001,CA_17050,2023-09-13
197965,6,0.64078724,0.7300001,CA_17050,2023-09-14
197966,7,0.6406552,0.69,CA_17050,2023-09-15
197967,8,0.6210349,0.69,CA_17050,2023-09-16
197968,9,0.6036672,0.68000007,CA_17050,2023-09-17
197969,10,0.59724313,0.69,CA_17050,2023-09-18
197970,1,0.6386118,0.71,CA_17050,2023-09-10
197971,2,0.62585187,0.71,CA_17050,2023-09-11
197972,3,0.612538,0.7300001,CA_17050,2023-09-12
197973,4,0.60999745,0.7300001,CA_17050,2023-09-13
197974,5,0.60099393,0.7300001,CA_17050,2023-09-14
197975,6,0.5898229,0.69,CA_17050,2023-09-15
197976,7,0.5893116,0.69,CA_17050,2023-09-16
197977,8,0.5819589,0.68000007,CA_17050,2023-09-17
197978,9,0.5686884,0.69,CA_17050,2023-09-18
197979,10,0.55229664,0.69,CA_17050,2023-09-19
197980,1,0.7052064,0.71,CA_17050,2023-09-11
197981,2,0.6832763,0.7300001,CA_17050,2023-09-12
197982,3,0.6712773,0.7300001,CA_17050,2023-09-13
197983,4,0.6723047,0.7300001,CA_17050,2023-09-14
197984,5,0.65886647,0.69,CA_17050,2023-09-15
197985,6,0.6422665,0.69,CA_17050,2023-09-16
197986,7,0.6426579,0.68000007,CA_17050,2023-09-17
197987,8,0.6335224,0.69,CA_17050,2023-09-18
197988,9,0.6230951,0.69,CA_17050,2023-09-19
197989,10,0.6042673,0.67,CA_17050,2023-09-20
197990,1,0.6696135,0.7300001,CA_17050,2023-09-12
197991,2,0.64923865,0.7300001,CA_17050,2023-09-13
197992,3,0.6416722,0.7300001,CA_17050,2023-09-14
197993,4,0.63110995,0.69,CA_17050,2023-09-15
197994,5,0.61863005,0.69,CA_17050,2023-09-16
197995,6,0.6108516,0.68000007,CA_17050,2023-09-17
197996,7,0.6065039,0.69,CA_17050,2023-09-18
197997,8,0.5834996,0.69,CA_17050,2023-09-19
197998,9,0.57821184,0.67,CA_17050,2023-09-20
197999,10,0.56162477,0.6600001,CA_17050,2023-09-21
198000,1,0.70417875,0.7300001,CA_17050,2023-09-13
198001,2,0.6715728,0.7300001,CA_17050,2023-09-14
198002,3,0.6626616,0.69,CA_17050,2023-09-15
198003,4,0.6582923,0.69,CA_17050,2023-09-16
198004,5,0.6576238,0.68000007,CA_17050,2023-09-17
198005,6,0.65113795,0.69,CA_17050,2023-09-18
198006,7,0.6284736,0.69,CA_17050,2023-09-19
198007,8,0.5952484,0.67,CA_17050,2023-09-20
198008,9,0.5936305,0.6600001,CA_17050,2023-09-21
198009,10,0.58528745,0.64000005,CA_17050,2023-09-22
198010,1,0.69146466,0.7300001,CA_17050,2023-09-14
198011,2,0.6725486,0.69,CA_17050,2023-09-15
198012,3,0.66618973,0.69,CA_17050,2023-09-16
198013,4,0.664542,0.68000007,CA_17050,2023-09-17
198014,5,0.6664674,0.69,CA_17050,2023-09-18
198015,6,0.6583327,0.69,CA_17050,2023-09-19
198016,7,0.6394696,0.67,CA_17050,2023-09-20
198017,8,0.61893487,0.6600001,CA_17050,2023-09-21
198018,9,0.62174535,0.64000005,CA_17050,2023-09-22
198019,10,0.6081808,0.63,CA_17050,2023-09-23
198020,1,0.69166774,0.69,CA_17050,2023-09-15
198021,2,0.6714534,0.69,CA_17050,2023-09-16
198022,3,0.6661647,0.68000007,CA_17050,2023-09-17
198023,4,0.66445553,0.69,CA_17050,2023-09-18
198024,5,0.6600964,0.69,CA_17050,2023-09-19
198025,6,0.65783936,0.67,CA_17050,2023-09-20
198026,7,0.6493699,0.6600001,CA_17050,2023-09-21
198027,8,0.6247798,0.64000005,CA_17050,2023-09-22
198028,9,0.6253675,0.63,CA_17050,2023-09-23
198029,10,0.6134662,0.61,CA_17050,2023-09-24
198030,1,0.6399468,0.69,CA_17050,2023-09-16
198031,2,0.62793463,0.68000007,CA_17050,2023-09-17
198032,3,0.6259125,0.69,CA_17050,2023-09-18
198033,4,0.6224627,0.69,CA_17050,2023-09-19
198034,5,0.62073845,0.67,CA_17050,2023-09-20
198035,6,0.61868054,0.6600001,CA_17050,2023-09-21
198036,7,0.60971636,0.64000005,CA_17050,2023-09-22
198037,8,0.5882435,0.63,CA_17050,2023-09-23
198038,9,0.58820236,0.61,CA_17050,2023-09-24
198039,10,0.57453567,0.6,CA_17050,2023-09-25
198040,1,0.6820932,0.68000007,CA_17050,2023-09-17
198041,2,0.67663914,0.69,CA_17050,2023-09-18
198042,3,0.6756369,0.69,CA_17050,2023-09-19
198043,4,0.6619738,0.67,CA_17050,2023-09-20
198044,5,0.650784,0.6600001,CA_17050,2023-09-21
198045,6,0.6387262,0.64000005,CA_17050,2023-09-22
198046,7,0.62880945,0.63,CA_17050,2023-09-23
198047,8,0.6214963,0.61,CA_17050,2023-09-24
198048,9,0.62354773,0.6,CA_17050,2023-09-25
198049,10,0.60753894,0.6,CA_17050,2023-09-26
198050,1,0.66529864,0.69,CA_17050,2023-09-18
