,horizon,prediction,observed,basin_id
204952,3,0.325668,0.15000002,CA_16205
204953,4,0.32972917,0.15000002,CA_16205
204954,5,0.33582616,0.15000002,CA_16205
204955,6,0.32350764,0.15000002,CA_16205
204956,7,0.32159707,0.15000002,CA_16205
204957,8,0.36654747,0.16000004,CA_16205
204958,9,0.39797252,0.16000004,CA_16205
204959,10,0.38660577,0.17000002,CA_16205
204960,1,0.26013356,0.13000003,CA_16205
204961,2,0.29170465,0.15000002,CA_16205
204962,3,0.29444325,0.15000002,CA_16205
204963,4,0.29408702,0.15000002,CA_16205
204964,5,0.31210878,0.15000002,CA_16205
204965,6,0.31302994,0.15000002,CA_16205
204966,7,0.31146035,0.16000004,CA_16205
204967,8,0.35239986,0.16000004,CA_16205
204968,9,0.37901664,0.17000002,CA_16205
204969,10,0.35762984,0.19000003,CA_16205
204970,1,0.20773588,0.15000002,CA_16205
204971,2,0.24235792,0.15000002,CA_16205
204972,3,0.2579526,0.15000002,CA_16205
204973,4,0.26355544,0.15000002,CA_16205
204974,5,0.27563372,0.15000002,CA_16205
204975,6,0.29021108,0.16000004,CA_16205
204976,7,0.29212916,0.16000004,CA_16205
204977,8,0.30401734,0.17000002,CA_16205
204978,9,0.3243032,0.19000003,CA_16205
204979,10,0.32378596,0.18000004,CA_16205
204980,1,0.2094962,0.15000002,CA_16205
204981,2,0.22667925,0.15000002,CA_16205
204982,3,0.2457264,0.15000002,CA_16205
204983,4,0.24162582,0.15000002,CA_16205
204984,5,0.243429,0.16000004,CA_16205
204985,6,0.25159177,0.16000004,CA_16205
204986,7,0.26600435,0.17000002,CA_16205
204987,8,0.2765468,0.19000003,CA_16205
204988,9,0.27962437,0.18000004,CA_16205
204989,10,0.27848193,0.16000004,CA_16205
204990,1,0.21275678,0.15000002,CA_16205
204991,2,0.21895126,0.15000002,CA_16205
204992,3,0.22418144,0.15000002,CA_16205
204993,4,0.22323711,0.16000004,CA_16205
204994,5,0.23754537,0.16000004,CA_16205
204995,6,0.25363123,0.17000002,CA_16205
204996,7,0.2588684,0.19000003,CA_16205
204997,8,0.2589825,0.18000004,CA_16205
204998,9,0.26272127,0.16000004,CA_16205
204999,10,0.25642335,0.15000002,CA_16205
205000,1,0.22062714,0.15000002,CA_16205
205001,2,0.22314852,0.15000002,CA_16205
205002,3,0.22437125,0.16000004,CA_16205
205003,4,0.23036616,0.16000004,CA_16205
205004,5,0.2532656,0.17000002,CA_16205
205005,6,0.27047524,0.19000003,CA_16205
205006,7,0.27277952,0.18000004,CA_16205
205007,8,0.27383858,0.16000004,CA_16205
205008,9,0.28086933,0.15000002,CA_16205
205009,10,0.2712689,0.15000002,CA_16205
205010,1,0.24804924,0.15000002,CA_16205
205011,2,0.23686966,0.16000004,CA_16205
205012,3,0.2394849,0.16000004,CA_16205
205013,4,0.24920826,0.17000002,CA_16205
205014,5,0.25875568,0.19000003,CA_16205
205015,6,0.26676425,0.18000004,CA_16205
205016,7,0.27711737,0.16000004,CA_16205
205017,8,0.27414143,0.15000002,CA_16205
205018,9,0.27686042,0.15000002,CA_16205
205019,10,0.27622965,0.15000002,CA_16205
205020,1,0.22193195,0.16000004,CA_16205
205021,2,0.21216252,0.16000004,CA_16205
205022,3,0.21359251,0.17000002,CA_16205
205023,4,0.219935,0.19000003,CA_16205
205024,5,0.23258442,0.18000004,CA_16205
205025,6,0.2474388,0.16000004,CA_16205
205026,7,0.25759938,0.15000002,CA_16205
205027,8,0.25324634,0.15000002,CA_16205
205028,9,0.2550229,0.15000002,CA_16205
205029,10,0.25325066,0.16000004,CA_16205
205030,1,0.21299882,0.16000004,CA_16205
205031,2,0.21686976,0.17000002,CA_16205
205032,3,0.22775353,0.19000003,CA_16205
205033,4,0.2271415,0.18000004,CA_16205
205034,5,0.23472235,0.16000004,CA_16205
205035,6,0.24205838,0.15000002,CA_16205
205036,7,0.25016057,0.15000002,CA_16205
205037,8,0.25131115,0.15000002,CA_16205
205038,9,0.24926819,0.16000004,CA_16205
205039,10,0.24618168,0.15000002,CA_16205
205040,1,0.20124035,0.17000002,CA_16205
205041,2,0.21676786,0.19000003,CA_16205
205042,3,0.23150411,0.18000004,CA_16205
205043,4,0.23181391,0.16000004,CA_16205
205044,5,0.23472059,0.15000002,CA_16205
205045,6,0.23443364,0.15000002,CA_16205
205046,7,0.23697262,0.15000002,CA_16205
205047,8,0.2412308,0.16000004,CA_16205
205048,9,0.2418597,0.15000002,CA_16205
205049,10,0.23968068,0.16000004,CA_16205
205050,1,0.22488286,0.19000003,CA_16205
205051,2,0.24462941,0.18000004,CA_16205
205052,3,0.2593699,0.16000004,CA_16205
205053,4,0.2545889,0.15000002,CA_16205
205054,5,0.25245705,0.15000002,CA_16205
205055,6,0.2505339,0.15000002,CA_16205
205056,7,0.25084522,0.16000004,CA_16205
205057,8,0.25223964,0.15000002,CA_16205
205058,9,0.25658062,0.16000004,CA_16205
205059,10,0.2527804,0.15000002,CA_16205
205060,1,0.24443989,0.18000004,CA_16205
205061,2,0.246917,0.16000004,CA_16205
205062,3,0.253017,0.15000002,CA_16205
205063,4,0.24525014,0.15000002,CA_16205
205064,5,0.22963588,0.15000002,CA_16205
205065,6,0.22848631,0.16000004,CA_16205
205066,7,0.24026003,0.15000002,CA_16205
205067,8,0.24144249,0.16000004,CA_16205
205068,9,0.25190133,0.15000002,CA_16205
205069,10,0.25468525,0.15000002,CA_16205
205070,1,0.2612255,0.16000004,CA_16205
205071,2,0.25764245,0.15000002,CA_16205
205072,3,0.25955608,0.15000002,CA_16205
205073,4,0.2604614,0.15000002,CA_16205
205074,5,0.25611755,0.16000004,CA_16205
205075,6,0.2580786,0.15000002,CA_16205
205076,7,0.26614636,0.16000004,CA_16205
205077,8,0.26415002,0.15000002,CA_16205
205078,9,0.27423218,0.15000002,CA_16205
205079,10,0.27714792,0.16000004,CA_16205
205080,1,0.2434629,0.15000002,CA_16205
205081,2,0.23964328,0.15000002,CA_16205
205082,3,0.25413606,0.15000002,CA_16205
205083,4,0.25227848,0.16000004,CA_16205
205084,5,0.23634408,0.15000002,CA_16205
205085,6,0.23524407,0.16000004,CA_16205
205086,7,0.2546171,0.15000002,CA_16205
205087,8,0.25328258,0.15000002,CA_16205
205088,9,0.2533245,0.16000004,CA_16205
205089,10,0.26473117,0.16000004,CA_16205
205090,1,0.19399458,0.15000002,CA_16205
205091,2,0.2078578,0.15000002,CA_16205
205092,3,0.22765434,0.16000004,CA_16205
205093,4,0.22947139,0.15000002,CA_16205
205094,5,0.2364658,0.16000004,CA_16205
205095,6,0.24926853,0.15000002,CA_16205
205096,7,0.26313332,0.15000002,CA_16205
205097,8,0.2663523,0.16000004,CA_16205
205098,9,0.26646918,0.16000004,CA_16205
205099,10,0.26865596,0.22000004,CA_16205
205100,1,0.22275242,0.15000002,CA_16205
205101,2,0.22548774,0.16000004,CA_16205
205102,3,0.23237345,0.15000002,CA_16205
205103,4,0.22343665,0.16000004,CA_16205
205104,5,0.20736341,0.15000002,CA_16205
205105,6,0.21983212,0.15000002,CA_16205
205106,7,0.23883262,0.16000004,CA_16205
205107,8,0.23461053,0.16000004,CA_16205
205108,9,0.24378002,0.22000004,CA_16205
205109,10,0.25575063,0.28,CA_16205
205110,1,0.2347119,0.16000004,CA_16205
205111,2,0.23982365,0.15000002,CA_16205
205112,3,0.25116014,0.16000004,CA_16205
205113,4,0.2559303,0.15000002,CA_16205
205114,5,0.2531086,0.15000002,CA_16205
205115,6,0.2608539,0.16000004,CA_16205
205116,7,0.27612272,0.16000004,CA_16205
205117,8,0.2789771,0.22000004,CA_16205
205118,9,0.28888908,0.28,CA_16205
205119,10,0.29653257,0.27,CA_16205
205120,1,0.22516376,0.15000002,CA_16205
205121,2,0.25498405,0.16000004,CA_16205
205122,3,0.2813174,0.15000002,CA_16205
205123,4,0.27931377,0.15000002,CA_16205
205124,5,0.26619503,0.16000004,CA_16205
205125,6,0.2631911,0.16000004,CA_16205
205126,7,0.27302575,0.22000004,CA_16205
205127,8,0.2806309,0.28,CA_16205
205128,9,0.28793892,0.27,CA_16205
205129,10,0.29686338,0.26000002,CA_16205
205130,1,0.26421958,0.16000004,CA_16205
205131,2,0.28207564,0.15000002,CA_16205
205132,3,0.2974976,0.15000002,CA_16205
205133,4,0.30812222,0.16000004,CA_16205
205134,5,0.30003804,0.16000004,CA_16205
205135,6,0.29442576,0.22000004,CA_16205
205136,7,0.3001316,0.28,CA_16205
205137,8,0.30384713,0.27,CA_16205
205138,9,0.31685257,0.26000002,CA_16205
205139,10,0.32913673,0.23000005,CA_16205
205140,1,0.2486612,0.15000002,CA_16205
205141,2,0.25753844,0.15000002,CA_16205
205142,3,0.27356836,0.16000004,CA_16205
205143,4,0.28163543,0.16000004,CA_16205
205144,5,0.2933015,0.22000004,CA_16205
205145,6,0.30393577,0.28,CA_16205
205146,7,0.31412637,0.27,CA_16205
205147,8,0.31545597,0.26000002,CA_16205
205148,9,0.315089,0.23000005,CA_16205
205149,10,0.31594577,0.25000003,CA_16205
205150,1,0.24064247,0.15000002,CA_16205
205151,2,0.26917535,0.16000004,CA_16205
205152,3,0.29448372,0.16000004,CA_16205
205153,4,0.30993405,0.22000004,CA_16205
205154,5,0.32383695,0.28,CA_16205
205155,6,0.33143488,0.27,CA_16205
205156,7,0.33476627,0.26000002,CA_16205
205157,8,0.33888403,0.23000005,CA_16205
205158,9,0.34301943,0.25000003,CA_16205
205159,10,0.34703216,0.29000005,CA_16205
205160,1,0.22333054,0.16000004,CA_16205
205161,2,0.22555308,0.16000004,CA_16205
205162,3,0.24500091,0.22000004,CA_16205
205163,4,0.25818136,0.28,CA_16205
205164,5,0.268308,0.27,CA_16205
205165,6,0.2734819,0.26000002,CA_16205
205166,7,0.28610143,0.23000005,CA_16205
205167,8,0.28550518,0.25000003,CA_16205
205168,9,0.279477,0.29000005,CA_16205
205169,10,0.28355643,0.35000002,CA_16205
205170,1,0.23936132,0.16000004,CA_16205
205171,2,0.24321587,0.22000004,CA_16205
205172,3,0.255645,0.28,CA_16205
205173,4,0.26556128,0.27,CA_16205
205174,5,0.27720955,0.26000002,CA_16205
205175,6,0.2961312,0.23000005,CA_16205
205176,7,0.3102954,0.25000003,CA_16205
205177,8,0.30857986,0.29000005,CA_16205
205178,9,0.3115103,0.35000002,CA_16205
205179,10,0.31791314,0.35000002,CA_16205
205180,1,0.23610292,0.22000004,CA_16205
205181,2,0.25243232,0.28,CA_16205
205182,3,0.2655336,0.27,CA_16205
205183,4,0.28367677,0.26000002,CA_16205
205184,5,0.29893628,0.23000005,CA_16205
205185,6,0.30585772,0.25000003,CA_16205
205186,7,0.30519032,0.29000005,CA_16205
205187,8,0.30534312,0.35000002,CA_16205
205188,9,0.31314403,0.35000002,CA_16205
205189,10,0.31698224,0.31000003,CA_16205
205190,1,0.27442086,0.28,CA_16205
205191,2,0.28950837,0.27,CA_16205
205192,3,0.31269026,0.26000002,CA_16205
205193,4,0.30738938,0.23000005,CA_16205
205194,5,0.28330642,0.25000003,CA_16205
205195,6,0.27523944,0.29000005,CA_16205
205196,7,0.28811735,0.35000002,CA_16205
205197,8,0.28658366,0.35000002,CA_16205
205198,9,0.28884363,0.31000003,CA_16205
205199,10,0.3005611,0.29000005,CA_16205
205200,1,0.3870673,0.27,CA_16205
205201,2,0.38946986,0.26000002,CA_16205
205202,3,0.39756528,0.23000005,CA_16205
205203,4,0.3820016,0.25000003,CA_16205
205204,5,0.3495327,0.29000005,CA_16205
205205,6,0.33902544,0.35000002,CA_16205
205206,7,0.34975025,0.35000002,CA_16205
205207,8,0.3460838,0.31000003,CA_16205
205208,9,0.34970617,0.29000005,CA_16205
205209,10,0.3628446,0.29000005,CA_16205
205210,1,0.30678722,0.26000002,CA_16205
205211,2,0.31429422,0.23000005,CA_16205
205212,3,0.3251097,0.25000003,CA_16205
205213,4,0.3307739,0.29000005,CA_16205
205214,5,0.3257793,0.35000002,CA_16205
205215,6,0.32313412,0.35000002,CA_16205
205216,7,0.32873976,0.31000003,CA_16205
205217,8,0.32604608,0.29000005,CA_16205
205218,9,0.3335824,0.29000005,CA_16205
205219,10,0.3384029,0.31000003,CA_16205
205220,1,0.27905476,0.23000005,CA_16205
205221,2,0.27643406,0.25000003,CA_16205
205222,3,0.28583905,0.29000005,CA_16205
205223,4,0.29674608,0.35000002,CA_16205
205224,5,0.30735108,0.35000002,CA_16205
205225,6,0.3182149,0.31000003,CA_16205
205226,7,0.32763895,0.29000005,CA_16205
205227,8,0.32126608,0.29000005,CA_16205
205228,9,0.3215709,0.31000003,CA_16205
205229,10,0.325007,0.29000005,CA_16205
205230,1,0.25626093,0.25000003,CA_16205
205231,2,0.24778455,0.29000005,CA_16205
205232,3,0.25553477,0.35000002,CA_16205
205233,4,0.26837295,0.35000002,CA_16205
205234,5,0.28299943,0.31000003,CA_16205
205235,6,0.29850116,0.29000005,CA_16205
205236,7,0.3085509,0.29000005,CA_16205
205237,8,0.29893875,0.31000003,CA_16205
205238,9,0.29446012,0.29000005,CA_16205
205239,10,0.300774,0.32000002,CA_16205
205240,1,0.26978427,0.29000005,CA_16205
205241,2,0.26197436,0.35000002,CA_16205
205242,3,0.2700168,0.35000002,CA_16205
205243,4,0.27999845,0.31000003,CA_16205
205244,5,0.2942103,0.29000005,CA_16205
205245,6,0.3119901,0.29000005,CA_16205
205246,7,0.3223054,0.31000003,CA_16205
205247,8,0.31111988,0.29000005,CA_16205
205248,9,0.30613065,0.32000002,CA_16205
205249,10,0.3110455,0.39000005,CA_16205
205250,1,0.34718817,0.35000002,CA_16205
205251,2,0.33867592,0.35000002,CA_16205
205252,3,0.33857283,0.31000003,CA_16205
205253,4,0.3467031,0.29000005,CA_16205
205254,5,0.3587343,0.29000005,CA_16205
205255,6,0.3754542,0.31000003,CA_16205
205256,7,0.37957117,0.29000005,CA_16205
205257,8,0.36430666,0.32000002,CA_16205
205258,9,0.3672116,0.39000005,CA_16205
205259,10,0.3683427,0.38000005,CA_16205
205260,1,0.41139057,0.35000002,CA_16205
205261,2,0.39945558,0.31000003,CA_16205
205262,3,0.3958233,0.29000005,CA_16205
205263,4,0.3979987,0.29000005,CA_16205
205264,5,0.40412354,0.31000003,CA_16205
205265,6,0.42428768,0.29000005,CA_16205
205266,7,0.42733777,0.32000002,CA_16205
205267,8,0.40236512,0.39000005,CA_16205
205268,9,0.40813065,0.38000005,CA_16205
205269,10,0.4084865,0.44000006,CA_16205
205270,1,0.42096177,0.31000003,CA_16205
205271,2,0.3962674,0.29000005,CA_16205
205272,3,0.39641827,0.29000005,CA_16205
205273,4,0.40396088,0.31000003,CA_16205
205274,5,0.392854,0.29000005,CA_16205
205275,6,0.39663458,0.32000002,CA_16205
205276,7,0.40781984,0.39000005,CA_16205
205277,8,0.38277167,0.38000005,CA_16205
205278,9,0.38360667,0.44000006,CA_16205
205279,10,0.39769155,0.44000006,CA_16205
205280,1,0.35076693,0.29000005,CA_16205
205281,2,0.33619478,0.29000005,CA_16205
205282,3,0.3267825,0.31000003,CA_16205
205283,4,0.3478208,0.29000005,CA_16205
205284,5,0.35839257,0.32000002,CA_16205
205285,6,0.36619285,0.39000005,CA_16205
205286,7,0.36086,0.38000005,CA_16205
205287,8,0.33918855,0.44000006,CA_16205
205288,9,0.3514314,0.44000006,CA_16205
205289,10,0.36165792,0.62,CA_16205
205290,1,0.34020546,0.29000005,CA_16205
205291,2,0.32522497,0.31000003,CA_16205
205292,3,0.31969258,0.29000005,CA_16205
205293,4,0.33734414,0.32000002,CA_16205
205294,5,0.35264304,0.39000005,CA_16205
205295,6,0.36929378,0.38000005,CA_16205
205296,7,0.37172803,0.44000006,CA_16205
205297,8,0.35393646,0.44000006,CA_16205
205298,9,0.36037487,0.62,CA_16205
205299,10,0.36887932,0.59000003,CA_16205
205300,1,0.42531815,0.31000003,CA_16205
205301,2,0.40827468,0.29000005,CA_16205
205302,3,0.40269303,0.32000002,CA_16205
205303,4,0.4235573,0.39000005,CA_16205
205304,5,0.4299558,0.38000005,CA_16205
205305,6,0.43503186,0.44000006,CA_16205
205306,7,0.4377797,0.44000006,CA_16205
205307,8,0.42664874,0.62,CA_16205
205308,9,0.42960733,0.59000003,CA_16205
205309,10,0.44547325,0.45000005,CA_16205
205310,1,0.36968228,0.29000005,CA_16205
205311,2,0.3544023,0.32000002,CA_16205
205312,3,0.36137387,0.39000005,CA_16205
205313,4,0.37326935,0.38000005,CA_16205
205314,5,0.37752804,0.44000006,CA_16205
205315,6,0.3936176,0.44000006,CA_16205
205316,7,0.41113782,0.62,CA_16205
205317,8,0.39813194,0.59000003,CA_16205
205318,9,0.3974298,0.45000005,CA_16205
205319,10,0.4059078,0.51000005,CA_16205
205320,1,0.3207896,0.32000002,CA_16205
205321,2,0.3249541,0.39000005,CA_16205
205322,3,0.32782656,0.38000005,CA_16205
205323,4,0.3299803,0.44000006,CA_16205
205324,5,0.3366074,0.44000006,CA_16205
205325,6,0.35863557,0.62,CA_16205
205326,7,0.36629522,0.59000003,CA_16205
205327,8,0.3571277,0.45000005,CA_16205
205328,9,0.36743337,0.51000005,CA_16205
205329,10,0.3711026,0.61,CA_16205
205330,1,0.32480338,0.39000005,CA_16205
205331,2,0.32138968,0.38000005,CA_16205
205332,3,0.32624906,0.44000006,CA_16205
205333,4,0.33153066,0.44000006,CA_16205
205334,5,0.34365794,0.62,CA_16205
205335,6,0.36789295,0.59000003,CA_16205
205336,7,0.37891784,0.45000005,CA_16205
205337,8,0.3670629,0.51000005,CA_16205
205338,9,0.37039015,0.61,CA_16205
205339,10,0.3735479,0.62,CA_16205
205340,1,0.510498,0.38000005,CA_16205
205341,2,0.48579112,0.44000006,CA_16205
205342,3,0.4906418,0.44000006,CA_16205
205343,4,0.47997752,0.62,CA_16205
205344,5,0.4710439,0.59000003,CA_16205
205345,6,0.48014095,0.45000005,CA_16205
205346,7,0.49816358,0.51000005,CA_16205
205347,8,0.48072666,0.61,CA_16205
205348,9,0.4639626,0.62,CA_16205
205349,10,0.46843114,0.72,CA_16205
205350,1,0.45196867,0.44000006,CA_16205
205351,2,0.44563517,0.44000006,CA_16205
205352,3,0.4499273,0.62,CA_16205
205353,4,0.45833996,0.59000003,CA_16205
205354,5,0.46676555,0.45000005,CA_16205
205355,6,0.47428656,0.51000005,CA_16205
205356,7,0.47405204,0.61,CA_16205
205357,8,0.45277366,0.62,CA_16205
205358,9,0.44913936,0.72,CA_16205
205359,10,0.4515517,0.6600001,CA_16205
205360,1,0.48675564,0.44000006,CA_16205
205361,2,0.48039165,0.62,CA_16205
205362,3,0.47467908,0.59000003,CA_16205
205363,4,0.48729628,0.45000005,CA_16205
205364,5,0.4930775,0.51000005,CA_16205
205365,6,0.4846905,0.61,CA_16205
205366,7,0.47289342,0.62,CA_16205
205367,8,0.4608599,0.72,CA_16205
205368,9,0.45605,0.6600001,CA_16205
205369,10,0.46713328,0.61,CA_16205
205370,1,0.54821384,0.62,CA_16205
205371,2,0.5285769,0.59000003,CA_16205
205372,3,0.5110178,0.45000005,CA_16205
205373,4,0.53300613,0.51000005,CA_16205
205374,5,0.533577,0.61,CA_16205
205375,6,0.52000195,0.62,CA_16205
205376,7,0.5061651,0.72,CA_16205
205377,8,0.4918516,0.6600001,CA_16205
205378,9,0.493374,0.61,CA_16205
205379,10,0.5147641,0.49000004,CA_16205
205380,1,0.7149388,0.59000003,CA_16205
205381,2,0.69912946,0.45000005,CA_16205
205382,3,0.6754098,0.51000005,CA_16205
205383,4,0.69625735,0.61,CA_16205
205384,5,0.678526,0.62,CA_16205
205385,6,0.61159986,0.72,CA_16205
205386,7,0.59575593,0.6600001,CA_16205
205387,8,0.6439096,0.61,CA_16205
205388,9,0.6476488,0.49000004,CA_16205
205389,10,0.6593254,0.48000002,CA_16205
205390,1,0.52755904,0.45000005,CA_16205
205391,2,0.521318,0.51000005,CA_16205
205392,3,0.5147593,0.61,CA_16205
205393,4,0.53554094,0.62,CA_16205
205394,5,0.5427154,0.72,CA_16205
205395,6,0.53933364,0.6600001,CA_16205
205396,7,0.53988475,0.61,CA_16205
205397,8,0.54897314,0.49000004,CA_16205
205398,9,0.5587249,0.48000002,CA_16205
205399,10,0.5675961,0.51000005,CA_16205
205400,1,0.43236953,0.51000005,CA_16205
205401,2,0.43319073,0.61,CA_16205
205402,3,0.44174394,0.62,CA_16205
205403,4,0.4501107,0.72,CA_16205
205404,5,0.4523148,0.6600001,CA_16205
205405,6,0.46609917,0.61,CA_16205
205406,7,0.48077783,0.49000004,CA_16205
205407,8,0.48258784,0.48000002,CA_16205
205408,9,0.4902929,0.51000005,CA_16205
205409,10,0.49498546,0.55,CA_16205
205410,1,0.51169825,0.61,CA_16205
205411,2,0.4877932,0.62,CA_16205
205412,3,0.498796,0.72,CA_16205
205413,4,0.4961467,0.6600001,CA_16205
205414,5,0.4991781,0.61,CA_16205
205415,6,0.5199963,0.49000004,CA_16205
205416,7,0.5422973,0.48000002,CA_16205
205417,8,0.5236092,0.51000005,CA_16205
205418,9,0.5007276,0.55,CA_16205
205419,10,0.5050328,0.53000003,CA_16205
205420,1,0.5990156,0.62,CA_16205
205421,2,0.5784729,0.72,CA_16205
205422,3,0.5874844,0.6600001,CA_16205
205423,4,0.5821449,0.61,CA_16205
205424,5,0.5799675,0.49000004,CA_16205
205425,6,0.5780706,0.48000002,CA_16205
205426,7,0.5850043,0.51000005,CA_16205
205427,8,0.5670778,0.55,CA_16205
205428,9,0.53817326,0.53000003,CA_16205
205429,10,0.5377091,0.5400001,CA_16205
205430,1,0.64963764,0.72,CA_16205
205431,2,0.659647,0.6600001,CA_16205
205432,3,0.65901667,0.61,CA_16205
205433,4,0.65252966,0.49000004,CA_16205
205434,5,0.64475137,0.48000002,CA_16205
205435,6,0.621054,0.51000005,CA_16205
205436,7,0.6002746,0.55,CA_16205
205437,8,0.5944458,0.53000003,CA_16205
205438,9,0.5832636,0.5400001,CA_16205
205439,10,0.5832149,0.59000003,CA_16205
205440,1,0.7970874,0.6600001,CA_16205
205441,2,0.7756201,0.61,CA_16205
205442,3,0.7563812,0.49000004,CA_16205
205443,4,0.77519083,0.48000002,CA_16205
205444,5,0.76907575,0.51000005,CA_16205
205445,6,0.73509926,0.55,CA_16205
205446,7,0.7183626,0.53000003,CA_16205
205447,8,0.72317606,0.5400001,CA_16205
205448,9,0.7093212,0.59000003,CA_16205
205449,10,0.72918254,0.68000007,CA_16205
205450,1,0.6005639,0.61,CA_16205
205451,2,0.5939246,0.49000004,CA_16205
205452,3,0.5903508,0.48000002,CA_16205
205453,4,0.6078184,0.51000005,CA_16205
205454,5,0.60773504,0.55,CA_16205
205455,6,0.59274065,0.53000003,CA_16205
205456,7,0.5786376,0.5400001,CA_16205
205457,8,0.562773,0.59000003,CA_16205
205458,9,0.5577226,0.68000007,CA_16205
205459,10,0.57014036,0.83000004,CA_16205
205460,1,0.621316,0.49000004,CA_16205
205461,2,0.6117494,0.48000002,CA_16205
205462,3,0.5955478,0.51000005,CA_16205
205463,4,0.61172616,0.55,CA_16205
205464,5,0.6099701,0.53000003,CA_16205
205465,6,0.6000844,0.5400001,CA_16205
205466,7,0.58930814,0.59000003,CA_16205
205467,8,0.58522457,0.68000007,CA_16205
205468,9,0.5908143,0.83000004,CA_16205
205469,10,0.6079305,0.9800001,CA_16205
205470,1,0.49611902,0.48000002,CA_16205
205471,2,0.49806678,0.51000005,CA_16205
205472,3,0.49917796,0.55,CA_16205
205473,4,0.51670915,0.53000003,CA_16205
205474,5,0.5179406,0.5400001,CA_16205
205475,6,0.53424513,0.59000003,CA_16205
205476,7,0.53515303,0.68000007,CA_16205
205477,8,0.5136797,0.83000004,CA_16205
205478,9,0.528691,0.9800001,CA_16205
205479,10,0.54534984,0.95000005,CA_16205
205480,1,0.4477561,0.51000005,CA_16205
205481,2,0.44503525,0.55,CA_16205
205482,3,0.45273826,0.53000003,CA_16205
205483,4,0.45508808,0.5400001,CA_16205
205484,5,0.45118162,0.59000003,CA_16205
205485,6,0.4755757,0.68000007,CA_16205
205486,7,0.48861638,0.83000004,CA_16205
205487,8,0.46480748,0.9800001,CA_16205
205488,9,0.4683326,0.95000005,CA_16205
205489,10,0.48305166,0.96000004,CA_16205
205490,1,0.52532214,0.55,CA_16205
205491,2,0.5191026,0.53000003,CA_16205
205492,3,0.5223263,0.5400001,CA_16205
205493,4,0.5178266,0.59000003,CA_16205
205494,5,0.5073826,0.68000007,CA_16205
205495,6,0.5233597,0.83000004,CA_16205
205496,7,0.53180665,0.9800001,CA_16205
205497,8,0.5071224,0.95000005,CA_16205
205498,9,0.5071988,0.96000004,CA_16205
205499,10,0.5198917,1.0,CA_16205
205500,1,0.64857095,0.53000003,CA_16205
205501,2,0.63831174,0.5400001,CA_16205
205502,3,0.6342974,0.59000003,CA_16205
205503,4,0.630991,0.68000007,CA_16205
205504,5,0.62401456,0.83000004,CA_16205
205505,6,0.6191408,0.9800001,CA_16205
205506,7,0.61592627,0.95000005,CA_16205
205507,8,0.6041016,0.96000004,CA_16205
205508,9,0.59278625,1.0,CA_16205
205509,10,0.6002744,0.9800001,CA_16205
205510,1,0.48321196,0.5400001,CA_16205
205511,2,0.4934968,0.59000003,CA_16205
205512,3,0.512328,0.68000007,CA_16205
205513,4,0.50737834,0.83000004,CA_16205
205514,5,0.5086938,0.9800001,CA_16205
205515,6,0.52046055,0.95000005,CA_16205
205516,7,0.52408886,0.96000004,CA_16205
205517,8,0.50257653,1.0,CA_16205
205518,9,0.4922847,0.9800001,CA_16205
205519,10,0.4917746,0.9800001,CA_16205
205520,1,0.5378958,0.59000003,CA_16205
205521,2,0.53716135,0.68000007,CA_16205
205522,3,0.54278517,0.83000004,CA_16205
205523,4,0.5405876,0.9800001,CA_16205
205524,5,0.5407828,0.95000005,CA_16205
205525,6,0.5415465,0.96000004,CA_16205
205526,7,0.53918386,1.0,CA_16205
205527,8,0.5261593,0.9800001,CA_16205
205528,9,0.51269084,0.9800001,CA_16205
205529,10,0.51764166,1.0500001,CA_16205
205530,1,0.60327977,0.68000007,CA_16205
205531,2,0.5971182,0.83000004,CA_16205
205532,3,0.5943851,0.9800001,CA_16205
205533,4,0.6027027,0.95000005,CA_16205
205534,5,0.5975352,0.96000004,CA_16205
205535,6,0.5851302,1.0,CA_16205
205536,7,0.5773879,0.9800001,CA_16205
205537,8,0.56802905,0.9800001,CA_16205
205538,9,0.5602309,1.0500001,CA_16205
205539,10,0.5717389,1.0799999,CA_16205
205540,1,0.65174156,0.83000004,CA_16205
205541,2,0.6291902,0.9800001,CA_16205
205542,3,0.6199256,0.95000005,CA_16205
205543,4,0.611463,0.96000004,CA_16205
205544,5,0.5907952,1.0,CA_16205
205545,6,0.575447,0.9800001,CA_16205
205546,7,0.5774642,0.9800001,CA_16205
205547,8,0.5746667,1.0500001,CA_16205
205548,9,0.555959,1.0799999,CA_16205
205549,10,0.572804,1.0699999,CA_16205
205550,1,0.81651944,0.9800001,CA_16205
205551,2,0.765739,0.95000005,CA_16205
205552,3,0.7436583,0.96000004,CA_16205
205553,4,0.7372282,1.0,CA_16205
205554,5,0.71386117,0.9800001,CA_16205
205555,6,0.6884212,0.9800001,CA_16205
205556,7,0.6956764,1.0500001,CA_16205
205557,8,0.7038518,1.0799999,CA_16205
205558,9,0.67503655,1.0699999,CA_16205
205559,10,0.6928611,1.0699999,CA_16205
205560,1,0.9816379,0.95000005,CA_16205
205561,2,0.9295006,0.96000004,CA_16205
205562,3,0.9052492,1.0,CA_16205
205563,4,0.88079613,0.9800001,CA_16205
205564,5,0.8449592,0.9800001,CA_16205
205565,6,0.82506424,1.0500001,CA_16205
205566,7,0.8305741,1.0799999,CA_16205
205567,8,0.81506366,1.0699999,CA_16205
205568,9,0.7918199,1.0699999,CA_16205
