,horizon,prediction,observed,basin_id
303410,1,1.2397559,1.5000001,CA_16105
303411,2,1.197895,1.5000001,CA_16105
303412,3,1.1550591,1.5000001,CA_16105
303413,4,1.1176039,1.5000001,CA_16105
303414,5,1.121463,1.44,CA_16105
303415,6,1.1425391,1.37,CA_16105
303416,7,1.139347,1.3100001,CA_16105
303417,8,1.1431512,1.2500001,CA_16105
303418,9,1.1341885,1.2500001,CA_16105
303419,10,1.1159853,1.2500001,CA_16105
303420,1,1.1965511,1.5000001,CA_16105
303421,2,1.1634543,1.5000001,CA_16105
303422,3,1.1237689,1.5000001,CA_16105
303423,4,1.0926102,1.44,CA_16105
303424,5,1.0993899,1.37,CA_16105
303425,6,1.1111352,1.3100001,CA_16105
303426,7,1.0998555,1.2500001,CA_16105
303427,8,1.1023301,1.2500001,CA_16105
303428,9,1.0921347,1.2500001,CA_16105
303429,10,1.0739412,1.2500001,CA_16105
303430,1,1.1606753,1.5000001,CA_16105
303431,2,1.1286551,1.5000001,CA_16105
303432,3,1.0885618,1.44,CA_16105
303433,4,1.0507088,1.37,CA_16105
303434,5,1.0589536,1.3100001,CA_16105
303435,6,1.0827501,1.2500001,CA_16105
303436,7,1.0760623,1.2500001,CA_16105
303437,8,1.077179,1.2500001,CA_16105
303438,9,1.07109,1.2500001,CA_16105
303439,10,1.0518341,1.2500001,CA_16105
303440,1,1.143817,1.5000001,CA_16105
303441,2,1.1187116,1.44,CA_16105
303442,3,1.0851471,1.37,CA_16105
303443,4,1.0548916,1.3100001,CA_16105
303444,5,1.0618176,1.2500001,CA_16105
303445,6,1.0783092,1.2500001,CA_16105
303446,7,1.0725045,1.2500001,CA_16105
303447,8,1.0750223,1.2500001,CA_16105
303448,9,1.0677336,1.2500001,CA_16105
303449,10,1.0507044,1.2500001,CA_16105
303450,1,1.2972684,1.44,CA_16105
303451,2,1.268243,1.37,CA_16105
303452,3,1.2042512,1.3100001,CA_16105
303453,4,1.1515049,1.2500001,CA_16105
303454,5,1.156798,1.2500001,CA_16105
303455,6,1.1652794,1.2500001,CA_16105
303456,7,1.150534,1.2500001,CA_16105
303457,8,1.1707546,1.2500001,CA_16105
303458,9,1.1579612,1.2500001,CA_16105
303459,10,1.1248652,1.2500001,CA_16105
303460,1,1.0996346,1.37,CA_16105
303461,2,1.0842024,1.3100001,CA_16105
303462,3,1.0628989,1.2500001,CA_16105
303463,4,1.0336002,1.2500001,CA_16105
303464,5,1.0448538,1.2500001,CA_16105
303465,6,1.0756836,1.2500001,CA_16105
303466,7,1.0658692,1.2500001,CA_16105
303467,8,1.0515243,1.2500001,CA_16105
303468,9,1.0508748,1.2500001,CA_16105
303469,10,1.0365187,1.2500001,CA_16105
303470,1,1.2662253,1.3100001,CA_16105
303471,2,1.2345843,1.2500001,CA_16105
303472,3,1.1859745,1.2500001,CA_16105
303473,4,1.1556516,1.2500001,CA_16105
303474,5,1.1540086,1.2500001,CA_16105
303475,6,1.1445658,1.2500001,CA_16105
303476,7,1.1335332,1.2500001,CA_16105
303477,8,1.1538584,1.2500001,CA_16105
303478,9,1.1378511,1.2500001,CA_16105
303479,10,1.1161861,1.2500001,CA_16105
303480,1,1.2147547,1.2500001,CA_16105
303481,2,1.1806532,1.2500001,CA_16105
303482,3,1.1518582,1.2500001,CA_16105
303483,4,1.1323829,1.2500001,CA_16105
303484,5,1.1239343,1.2500001,CA_16105
303485,6,1.1204387,1.2500001,CA_16105
303486,7,1.115866,1.2500001,CA_16105
303487,8,1.1167324,1.2500001,CA_16105
303488,9,1.1009907,1.2500001,CA_16105
303489,10,1.0887222,1.2500001,CA_16105
303490,1,1.0952415,1.2500001,CA_16105
303491,2,1.0609626,1.2500001,CA_16105
303492,3,1.0386568,1.2500001,CA_16105
303493,4,1.0174699,1.2500001,CA_16105
303494,5,1.0224279,1.2500001,CA_16105
303495,6,1.0526067,1.2500001,CA_16105
303496,7,1.0592602,1.2500001,CA_16105
303497,8,1.0599097,1.2500001,CA_16105
303498,9,1.0516115,1.2500001,CA_16105
303499,10,1.0435003,1.2500001,CA_16105
303500,1,1.0253671,1.2500001,CA_16105
303501,2,1.0051271,1.2500001,CA_16105
303502,3,0.98917043,1.2500001,CA_16105
303503,4,0.9736653,1.2500001,CA_16105
303504,5,0.98259145,1.2500001,CA_16105
303505,6,1.005189,1.2500001,CA_16105
303506,7,1.0017337,1.2500001,CA_16105
303507,8,0.99770284,1.2500001,CA_16105
303508,9,0.99392945,1.2500001,CA_16105
303509,10,0.9867995,1.1999999,CA_16105
303510,1,0.95670223,1.2500001,CA_16105
303511,2,0.9426574,1.2500001,CA_16105
303512,3,0.92727304,1.2500001,CA_16105
303513,4,0.91276526,1.2500001,CA_16105
303514,5,0.92140865,1.2500001,CA_16105
303515,6,0.94371474,1.2500001,CA_16105
303516,7,0.9431698,1.2500001,CA_16105
303517,8,0.9464671,1.2500001,CA_16105
303518,9,0.94164324,1.1999999,CA_16105
303519,10,0.93388695,1.1999999,CA_16105
303520,1,1.1847475,1.2500001,CA_16105
303521,2,1.1569372,1.2500001,CA_16105
303522,3,1.1103303,1.2500001,CA_16105
303523,4,1.0690118,1.2500001,CA_16105
303524,5,1.0720224,1.2500001,CA_16105
303525,6,1.0927081,1.2500001,CA_16105
303526,7,1.0888703,1.2500001,CA_16105
303527,8,1.1026682,1.1999999,CA_16105
303528,9,1.0881867,1.1999999,CA_16105
303529,10,1.0630112,1.1999999,CA_16105
303530,1,1.3105645,1.2500001,CA_16105
303531,2,1.2554569,1.2500001,CA_16105
303532,3,1.2112752,1.2500001,CA_16105
303533,4,1.1807028,1.2500001,CA_16105
303534,5,1.163301,1.2500001,CA_16105
303535,6,1.1623697,1.2500001,CA_16105
303536,7,1.1647241,1.1999999,CA_16105
303537,8,1.1761044,1.1999999,CA_16105
303538,9,1.1557443,1.1999999,CA_16105
303539,10,1.1399745,1.1999999,CA_16105
303540,1,1.0910807,1.2500001,CA_16105
303541,2,1.0582957,1.2500001,CA_16105
303542,3,1.0552926,1.2500001,CA_16105
303543,4,1.0437112,1.2500001,CA_16105
303544,5,1.0401796,1.2500001,CA_16105
303545,6,1.0782661,1.1999999,CA_16105
303546,7,1.098043,1.1999999,CA_16105
303547,8,1.0860368,1.1999999,CA_16105
303548,9,1.0776263,1.1999999,CA_16105
303549,10,1.077593,1.1999999,CA_16105
303550,1,1.0217781,1.2500001,CA_16105
303551,2,0.99603367,1.2500001,CA_16105
303552,3,0.99228334,1.2500001,CA_16105
303553,4,0.98886573,1.2500001,CA_16105
303554,5,0.9922365,1.1999999,CA_16105
303555,6,1.0099316,1.1999999,CA_16105
303556,7,1.011338,1.1999999,CA_16105
303557,8,0.9994418,1.1999999,CA_16105
303558,9,0.9961191,1.1999999,CA_16105
303559,10,0.9978525,1.1999999,CA_16105
303560,1,1.0650785,1.2500001,CA_16105
303561,2,1.0231613,1.2500001,CA_16105
303562,3,1.0053945,1.2500001,CA_16105
303563,4,0.99501187,1.1999999,CA_16105
303564,5,0.9964713,1.1999999,CA_16105
303565,6,1.0145772,1.1999999,CA_16105
303566,7,1.0233517,1.1999999,CA_16105
303567,8,1.0256978,1.1999999,CA_16105
303568,9,1.018578,1.1999999,CA_16105
303569,10,1.0178611,1.14,CA_16105
303570,1,1.0556962,1.2500001,CA_16105
303571,2,1.0217966,1.2500001,CA_16105
303572,3,0.9906351,1.1999999,CA_16105
303573,4,0.9582545,1.1999999,CA_16105
303574,5,0.95869493,1.1999999,CA_16105
303575,6,0.99055904,1.1999999,CA_16105
303576,7,1.0046138,1.1999999,CA_16105
303577,8,1.0153798,1.1999999,CA_16105
303578,9,1.0086292,1.14,CA_16105
303579,10,0.9960339,1.14,CA_16105
303580,1,0.99754065,1.2500001,CA_16105
303581,2,0.9741187,1.1999999,CA_16105
303582,3,0.94884473,1.1999999,CA_16105
303583,4,0.92328215,1.1999999,CA_16105
303584,5,0.927079,1.1999999,CA_16105
303585,6,0.954917,1.1999999,CA_16105
303586,7,0.96579,1.1999999,CA_16105
303587,8,0.9781041,1.14,CA_16105
303588,9,0.973618,1.14,CA_16105
303589,10,0.9631738,1.14,CA_16105
303590,1,0.9875917,1.1999999,CA_16105
303591,2,0.9738654,1.1999999,CA_16105
303592,3,0.9546706,1.1999999,CA_16105
303593,4,0.93461305,1.1999999,CA_16105
303594,5,0.9348587,1.1999999,CA_16105
303595,6,0.9481593,1.1999999,CA_16105
303596,7,0.9521003,1.14,CA_16105
303597,8,0.9583565,1.14,CA_16105
303598,9,0.9547846,1.14,CA_16105
303599,10,0.945442,1.14,CA_16105
303600,1,1.0412748,1.1999999,CA_16105
303601,2,1.0382602,1.1999999,CA_16105
303602,3,1.018797,1.1999999,CA_16105
303603,4,0.9960193,1.1999999,CA_16105
303604,5,1.0027326,1.1999999,CA_16105
303605,6,1.0148665,1.14,CA_16105
303606,7,0.9978453,1.14,CA_16105
303607,8,0.9886333,1.14,CA_16105
303608,9,0.98382586,1.14,CA_16105
303609,10,0.9683128,1.14,CA_16105
303610,1,1.2508262,1.1999999,CA_16105
303611,2,1.2152238,1.1999999,CA_16105
303612,3,1.1758288,1.1999999,CA_16105
303613,4,1.1553568,1.1999999,CA_16105
303614,5,1.1437054,1.14,CA_16105
303615,6,1.1218193,1.14,CA_16105
303616,7,1.1095009,1.14,CA_16105
303617,8,1.1187428,1.14,CA_16105
303618,9,1.1006314,1.14,CA_16105
303619,10,1.085314,1.14,CA_16105
303620,1,0.97372824,1.1999999,CA_16105
303621,2,0.96498346,1.1999999,CA_16105
303622,3,0.9767423,1.1999999,CA_16105
303623,4,0.9953737,1.14,CA_16105
303624,5,1.001848,1.14,CA_16105
303625,6,1.0013744,1.14,CA_16105
303626,7,1.0003471,1.14,CA_16105
303627,8,0.99325186,1.14,CA_16105
303628,9,0.9892994,1.14,CA_16105
303629,10,0.9981705,1.14,CA_16105
303630,1,1.0537432,1.1999999,CA_16105
303631,2,1.0287759,1.1999999,CA_16105
303632,3,1.0170515,1.14,CA_16105
303633,4,1.018207,1.14,CA_16105
303634,5,1.0115703,1.14,CA_16105
303635,6,1.0010432,1.14,CA_16105
303636,7,1.0048298,1.14,CA_16105
303637,8,1.0130576,1.14,CA_16105
303638,9,0.9988594,1.14,CA_16105
303639,10,0.9975927,1.14,CA_16105
303640,1,0.95673597,1.1999999,CA_16105
303641,2,0.93546885,1.14,CA_16105
303642,3,0.9301326,1.14,CA_16105
303643,4,0.9359507,1.14,CA_16105
303644,5,0.9234377,1.14,CA_16105
303645,6,0.90923786,1.14,CA_16105
303646,7,0.9309752,1.14,CA_16105
303647,8,0.9518392,1.14,CA_16105
303648,9,0.9429379,1.14,CA_16105
303649,10,0.94734657,1.14,CA_16105
303650,1,0.96520084,1.14,CA_16105
303651,2,0.96802217,1.14,CA_16105
303652,3,0.95008826,1.14,CA_16105
303653,4,0.9413897,1.14,CA_16105
303654,5,0.94035965,1.14,CA_16105
303655,6,0.92701274,1.14,CA_16105
303656,7,0.9277839,1.14,CA_16105
303657,8,0.9503778,1.14,CA_16105
303658,9,0.9397988,1.14,CA_16105
303659,10,0.9281904,1.14,CA_16105
303660,1,0.9087472,1.14,CA_16105
303661,2,0.91356236,1.14,CA_16105
303662,3,0.89667505,1.14,CA_16105
303663,4,0.8742059,1.14,CA_16105
303664,5,0.8758521,1.14,CA_16105
303665,6,0.8872515,1.14,CA_16105
303666,7,0.8937772,1.14,CA_16105
303667,8,0.9070561,1.14,CA_16105
303668,9,0.906701,1.14,CA_16105
303669,10,0.89336634,1.14,CA_16105
303670,1,0.90290314,1.14,CA_16105
303671,2,0.90360105,1.14,CA_16105
303672,3,0.90115005,1.14,CA_16105
303673,4,0.89936703,1.14,CA_16105
303674,5,0.89829814,1.14,CA_16105
303675,6,0.8982917,1.14,CA_16105
303676,7,0.89868265,1.14,CA_16105
303677,8,0.9019441,1.14,CA_16105
303678,9,0.89667916,1.14,CA_16105
303679,10,0.89338857,1.14,CA_16105
303680,1,0.90505177,1.14,CA_16105
303681,2,0.9203226,1.14,CA_16105
303682,3,0.91577667,1.14,CA_16105
303683,4,0.90834576,1.14,CA_16105
303684,5,0.9204732,1.14,CA_16105
303685,6,0.9249553,1.14,CA_16105
303686,7,0.90710044,1.14,CA_16105
303687,8,0.90107465,1.14,CA_16105
303688,9,0.9007943,1.14,CA_16105
303689,10,0.891479,1.14,CA_16105
303690,1,1.0556957,1.14,CA_16105
303691,2,1.0540165,1.14,CA_16105
303692,3,1.0421947,1.14,CA_16105
303693,4,1.0346739,1.14,CA_16105
303694,5,1.0410187,1.14,CA_16105
303695,6,1.0388144,1.14,CA_16105
303696,7,1.021714,1.14,CA_16105
303697,8,1.0159103,1.14,CA_16105
303698,9,1.0074632,1.14,CA_16105
303699,10,0.9972354,1.14,CA_16105
303700,1,1.5489047,1.14,CA_16105
303701,2,1.4431901,1.14,CA_16105
303702,3,1.3592901,1.14,CA_16105
303703,4,1.3149742,1.14,CA_16105
303704,5,1.2721388,1.14,CA_16105
303705,6,1.2195984,1.14,CA_16105
303706,7,1.1925061,1.14,CA_16105
303707,8,1.193008,1.14,CA_16105
303708,9,1.1641093,1.14,CA_16105
303709,10,1.1458253,1.14,CA_16105
303710,1,0.9660921,1.14,CA_16105
303711,2,0.9620625,1.14,CA_16105
303712,3,0.9631647,1.14,CA_16105
303713,4,0.9744553,1.14,CA_16105
303714,5,0.9852844,1.14,CA_16105
303715,6,0.97943133,1.14,CA_16105
303716,7,0.96540153,1.14,CA_16105
303717,8,0.96126986,1.14,CA_16105
303718,9,0.95641035,1.14,CA_16105
303719,10,0.95798653,1.14,CA_16105
303720,1,1.0624021,1.14,CA_16105
303721,2,1.0282875,1.14,CA_16105
303722,3,1.0225701,1.14,CA_16105
303723,4,1.0266073,1.14,CA_16105
303724,5,0.9943431,1.14,CA_16105
303725,6,0.97569865,1.14,CA_16105
303726,7,1.0090581,1.14,CA_16105
303727,8,1.0276763,1.14,CA_16105
303728,9,1.0046878,1.14,CA_16105
303729,10,1.007551,1.14,CA_16105
303730,1,0.9370013,1.14,CA_16105
303731,2,0.92734987,1.14,CA_16105
303732,3,0.934842,1.14,CA_16105
303733,4,0.9456606,1.14,CA_16105
303734,5,0.92845947,1.14,CA_16105
303735,6,0.9154714,1.14,CA_16105
303736,7,0.93810904,1.14,CA_16105
303737,8,0.9481933,1.14,CA_16105
303738,9,0.93838584,1.14,CA_16105
303739,10,0.9442408,1.14,CA_16105
303740,1,0.96548676,1.14,CA_16105
303741,2,0.9588524,1.14,CA_16105
303742,3,0.9453272,1.14,CA_16105
303743,4,0.9281041,1.14,CA_16105
303744,5,0.9269529,1.14,CA_16105
303745,6,0.9419981,1.14,CA_16105
303746,7,0.95082635,1.14,CA_16105
303747,8,0.95895916,1.14,CA_16105
303748,9,0.95265895,1.14,CA_16105
303749,10,0.9430879,1.14,CA_16105
303750,1,0.9346262,1.14,CA_16105
303751,2,0.926854,1.14,CA_16105
303752,3,0.9145937,1.14,CA_16105
303753,4,0.9012538,1.14,CA_16105
303754,5,0.9037291,1.14,CA_16105
303755,6,0.9209238,1.14,CA_16105
303756,7,0.9291671,1.14,CA_16105
303757,8,0.94005954,1.14,CA_16105
303758,9,0.93513817,1.14,CA_16105
303759,10,0.92828304,1.14,CA_16105
303760,1,0.9770146,1.14,CA_16105
303761,2,0.9715221,1.14,CA_16105
303762,3,0.96851707,1.14,CA_16105
303763,4,0.9734072,1.14,CA_16105
303764,5,0.97498727,1.14,CA_16105
303765,6,0.9717324,1.14,CA_16105
303766,7,0.96801925,1.14,CA_16105
303767,8,0.9719219,1.14,CA_16105
303768,9,0.95973647,1.14,CA_16105
303769,10,0.95773983,1.14,CA_16105
303770,1,1.0168663,1.14,CA_16105
303771,2,1.0076628,1.14,CA_16105
303772,3,1.0005318,1.14,CA_16105
303773,4,0.99634564,1.14,CA_16105
303774,5,0.99728435,1.14,CA_16105
303775,6,0.9987542,1.14,CA_16105
303776,7,0.9892379,1.14,CA_16105
303777,8,0.98251677,1.14,CA_16105
303778,9,0.9738185,1.14,CA_16105
303779,10,0.9687876,1.14,CA_16105
303780,1,1.6003392,1.14,CA_16105
303781,2,1.4811778,1.14,CA_16105
303782,3,1.388917,1.14,CA_16105
303783,4,1.333016,1.14,CA_16105
303784,5,1.2872196,1.14,CA_16105
303785,6,1.2354077,1.14,CA_16105
303786,7,1.198984,1.14,CA_16105
303787,8,1.1836776,1.14,CA_16105
303788,9,1.1604897,1.14,CA_16105
303789,10,1.1434476,1.14,CA_16105
303790,1,1.1360284,1.14,CA_16105
303791,2,1.1204965,1.14,CA_16105
303792,3,1.1106205,1.14,CA_16105
303793,4,1.1092074,1.14,CA_16105
303794,5,1.1054417,1.14,CA_16105
303795,6,1.0971072,1.14,CA_16105
303796,7,1.0864623,1.14,CA_16105
303797,8,1.0823616,1.14,CA_16105
303798,9,1.0690988,1.14,CA_16105
303799,10,1.0638942,1.14,CA_16105
303800,1,0.9812426,1.14,CA_16105
303801,2,0.9631895,1.14,CA_16105
303802,3,0.96189606,1.14,CA_16105
303803,4,0.96410185,1.14,CA_16105
303804,5,0.95682997,1.14,CA_16105
303805,6,0.9605091,1.14,CA_16105
303806,7,0.97792643,1.14,CA_16105
303807,8,0.98616034,1.14,CA_16105
303808,9,0.9759838,1.14,CA_16105
303809,10,0.97850794,1.09,CA_16105
303810,1,0.98889124,1.14,CA_16105
303811,2,0.96030265,1.14,CA_16105
303812,3,0.9669195,1.14,CA_16105
303813,4,0.98035467,1.14,CA_16105
303814,5,0.95647895,1.14,CA_16105
303815,6,0.9479064,1.14,CA_16105
303816,7,0.9830292,1.14,CA_16105
303817,8,0.99776155,1.14,CA_16105
303818,9,0.98158,1.09,CA_16105
303819,10,0.99244845,1.09,CA_16105
303820,1,0.93943346,1.14,CA_16105
303821,2,0.9320948,1.14,CA_16105
303822,3,0.9172682,1.14,CA_16105
303823,4,0.90295386,1.14,CA_16105
303824,5,0.9052428,1.14,CA_16105
303825,6,0.9164553,1.14,CA_16105
303826,7,0.9232667,1.14,CA_16105
303827,8,0.9356589,1.09,CA_16105
303828,9,0.9318971,1.09,CA_16105
303829,10,0.92451155,1.09,CA_16105
303830,1,0.93601483,1.14,CA_16105
303831,2,0.9360079,1.14,CA_16105
303832,3,0.92782253,1.14,CA_16105
303833,4,0.91442513,1.14,CA_16105
303834,5,0.9221831,1.14,CA_16105
303835,6,0.947288,1.14,CA_16105
303836,7,0.9504528,1.09,CA_16105
303837,8,0.9547469,1.09,CA_16105
303838,9,0.94989187,1.09,CA_16105
303839,10,0.942101,1.09,CA_16105
303840,1,0.9876091,1.14,CA_16105
303841,2,0.96902037,1.14,CA_16105
303842,3,0.9714951,1.14,CA_16105
303843,4,0.9705474,1.14,CA_16105
303844,5,0.97184706,1.14,CA_16105
303845,6,0.995195,1.09,CA_16105
303846,7,1.0110539,1.09,CA_16105
303847,8,1.0086759,1.09,CA_16105
303848,9,1.0058477,1.09,CA_16105
303849,10,1.0101198,1.09,CA_16105
303850,1,0.9560733,1.14,CA_16105
303851,2,0.95092404,1.14,CA_16105
303852,3,0.96186215,1.14,CA_16105
303853,4,0.967137,1.14,CA_16105
303854,5,0.96662164,1.09,CA_16105
303855,6,0.97690785,1.09,CA_16105
303856,7,0.9762932,1.09,CA_16105
303857,8,0.9582805,1.09,CA_16105
303858,9,0.95510113,1.09,CA_16105
303859,10,0.9587108,1.09,CA_16105
303860,1,1.1025147,1.14,CA_16105
303861,2,1.074222,1.14,CA_16105
303862,3,1.0642425,1.14,CA_16105
303863,4,1.0544295,1.09,CA_16105
303864,5,1.0551589,1.09,CA_16105
303865,6,1.0663505,1.09,CA_16105
303866,7,1.0633397,1.09,CA_16105
303867,8,1.0486522,1.09,CA_16105
303868,9,1.0452982,1.09,CA_16105
303869,10,1.0435736,1.09,CA_16105
303870,1,0.96479815,1.14,CA_16105
303871,2,0.9537129,1.14,CA_16105
303872,3,0.9556429,1.09,CA_16105
303873,4,0.9668779,1.09,CA_16105
303874,5,0.97370094,1.09,CA_16105
303875,6,0.9721281,1.09,CA_16105
303876,7,0.97467464,1.09,CA_16105
303877,8,0.9794881,1.09,CA_16105
303878,9,0.9754302,1.09,CA_16105
303879,10,0.980762,1.09,CA_16105
303880,1,1.0047467,1.14,CA_16105
303881,2,0.98423684,1.09,CA_16105
303882,3,0.9902077,1.09,CA_16105
303883,4,0.99374676,1.09,CA_16105
303884,5,0.981726,1.09,CA_16105
303885,6,0.9883245,1.09,CA_16105
303886,7,1.0132661,1.09,CA_16105
303887,8,1.0135918,1.09,CA_16105
303888,9,1.0079023,1.09,CA_16105
303889,10,1.014483,1.04,CA_16105
303890,1,0.98923695,1.09,CA_16105
303891,2,0.97570634,1.09,CA_16105
303892,3,0.9632269,1.09,CA_16105
303893,4,0.9423829,1.09,CA_16105
303894,5,0.93512905,1.09,CA_16105
303895,6,0.9530864,1.09,CA_16105
303896,7,0.9714467,1.09,CA_16105
303897,8,0.97691846,1.09,CA_16105
303898,9,0.97491735,1.04,CA_16105
303899,10,0.9675448,1.04,CA_16105
303900,1,0.8433048,1.09,CA_16105
303901,2,0.84029144,1.09,CA_16105
303902,3,0.8313185,1.09,CA_16105
303903,4,0.82313764,1.09,CA_16105
303904,5,0.8368708,1.09,CA_16105
303905,6,0.8509725,1.09,CA_16105
303906,7,0.8459682,1.09,CA_16105
303907,8,0.8498843,1.04,CA_16105
303908,9,0.8563618,1.04,CA_16105
303909,10,0.8532532,1.04,CA_16105
303910,1,0.87039137,1.09,CA_16105
303911,2,0.86544913,1.09,CA_16105
303912,3,0.85573167,1.09,CA_16105
303913,4,0.8442874,1.09,CA_16105
303914,5,0.8546744,1.09,CA_16105
303915,6,0.87411404,1.09,CA_16105
303916,7,0.87379,1.04,CA_16105
303917,8,0.87763387,1.04,CA_16105
303918,9,0.88112134,1.04,CA_16105
303919,10,0.8763388,1.04,CA_16105
303920,1,0.8950471,1.09,CA_16105
303921,2,0.89527994,1.09,CA_16105
303922,3,0.9026803,1.09,CA_16105
303923,4,0.90919745,1.09,CA_16105
303924,5,0.9092424,1.09,CA_16105
303925,6,0.9091442,1.04,CA_16105
303926,7,0.9137913,1.04,CA_16105
303927,8,0.9122527,1.04,CA_16105
303928,9,0.9127028,1.04,CA_16105
303929,10,0.9165878,1.04,CA_16105
303930,1,0.9213895,1.09,CA_16105
303931,2,0.92027485,1.09,CA_16105
303932,3,0.9233717,1.09,CA_16105
303933,4,0.92687595,1.09,CA_16105
303934,5,0.93387175,1.04,CA_16105
303935,6,0.9419107,1.04,CA_16105
303936,7,0.93944687,1.04,CA_16105
303937,8,0.9356168,1.04,CA_16105
303938,9,0.9342752,1.04,CA_16105
303939,10,0.93493783,1.04,CA_16105
303940,1,0.93949205,1.09,CA_16105
303941,2,0.9311065,1.09,CA_16105
303942,3,0.9256875,1.09,CA_16105
303943,4,0.9219952,1.04,CA_16105
303944,5,0.92070675,1.04,CA_16105
303945,6,0.9230437,1.04,CA_16105
303946,7,0.9253729,1.04,CA_16105
303947,8,0.9280645,1.04,CA_16105
303948,9,0.92247874,1.04,CA_16105
303949,10,0.92015845,1.04,CA_16105
303950,1,0.9822358,1.09,CA_16105
303951,2,0.9591468,1.09,CA_16105
303952,3,0.9588809,1.04,CA_16105
303953,4,0.9720089,1.04,CA_16105
303954,5,0.9597666,1.04,CA_16105
303955,6,0.94323206,1.04,CA_16105
303956,7,0.9542212,1.04,CA_16105
303957,8,0.9638884,1.04,CA_16105
303958,9,0.94937474,1.04,CA_16105
303959,10,0.955748,1.04,CA_16105
303960,1,0.9299305,1.09,CA_16105
303961,2,0.9307686,1.04,CA_16105
303962,3,0.94118243,1.04,CA_16105
303963,4,0.9551808,1.04,CA_16105
303964,5,0.9386541,1.04,CA_16105
303965,6,0.9191663,1.04,CA_16105
303966,7,0.9371907,1.04,CA_16105
303967,8,0.94715035,1.04,CA_16105
303968,9,0.93506503,1.04,CA_16105
303969,10,0.93913174,1.04,CA_16105
303970,1,0.9347399,1.04,CA_16105
303971,2,0.9334512,1.04,CA_16105
303972,3,0.9307634,1.04,CA_16105
303973,4,0.9211305,1.04,CA_16105
303974,5,0.911342,1.04,CA_16105
303975,6,0.9176749,1.04,CA_16105
303976,7,0.9304794,1.04,CA_16105
303977,8,0.93377954,1.04,CA_16105
303978,9,0.9277429,1.04,CA_16105
303979,10,0.9226365,1.04,CA_16105
303980,1,0.8509333,1.04,CA_16105
303981,2,0.85475624,1.04,CA_16105
303982,3,0.846318,1.04,CA_16105
303983,4,0.8381486,1.04,CA_16105
303984,5,0.8483865,1.04,CA_16105
303985,6,0.85773337,1.04,CA_16105
303986,7,0.8506407,1.04,CA_16105
303987,8,0.85546553,1.04,CA_16105
303988,9,0.8569302,1.04,CA_16105
303989,10,0.8510399,1.04,CA_16105
303990,1,0.8409754,1.04,CA_16105
303991,2,0.8471582,1.04,CA_16105
303992,3,0.84833497,1.04,CA_16105
303993,4,0.85237074,1.04,CA_16105
303994,5,0.8681062,1.04,CA_16105
303995,6,0.873747,1.04,CA_16105
303996,7,0.8647221,1.04,CA_16105
303997,8,0.86629415,1.04,CA_16105
303998,9,0.87237847,1.04,CA_16105
303999,10,0.87348694,1.04,CA_16105
304000,1,1.0067261,1.04,CA_16105
304001,2,0.9865647,1.04,CA_16105
304002,3,0.97497046,1.04,CA_16105
304003,4,0.9705404,1.04,CA_16105
304004,5,0.9638606,1.04,CA_16105
304005,6,0.95828354,1.04,CA_16105
304006,7,0.9639829,1.04,CA_16105
304007,8,0.97143996,1.04,CA_16105
304008,9,0.9652075,1.04,CA_16105
304009,10,0.9634708,1.04,CA_16105
304010,1,0.9835715,1.04,CA_16105
304011,2,0.9777634,1.04,CA_16105
304012,3,0.96928525,1.04,CA_16105
304013,4,0.9663819,1.04,CA_16105
304014,5,0.96893114,1.04,CA_16105
304015,6,0.9629359,1.04,CA_16105
304016,7,0.9462598,1.04,CA_16105
304017,8,0.9396345,1.04,CA_16105
304018,9,0.9333002,1.04,CA_16105
304019,10,0.9279434,1.0,CA_16105
304020,1,0.91564786,1.04,CA_16105
304021,2,0.89427394,1.04,CA_16105
304022,3,0.8889032,1.04,CA_16105
304023,4,0.89628655,1.04,CA_16105
304024,5,0.8967701,1.04,CA_16105
304025,6,0.8906206,1.04,CA_16105
304026,7,0.88945574,1.04,CA_16105
304027,8,0.89328825,1.04,CA_16105
304028,9,0.88889915,1.0,CA_16105
304029,10,0.8939884,1.0,CA_16105
304030,1,0.86491203,1.04,CA_16105
304031,2,0.8631941,1.04,CA_16105
304032,3,0.86800957,1.04,CA_16105
304033,4,0.8814389,1.04,CA_16105
304034,5,0.87567365,1.04,CA_16105
304035,6,0.8596568,1.04,CA_16105
304036,7,0.8668374,1.04,CA_16105
304037,8,0.8784106,1.0,CA_16105
304038,9,0.8714036,1.0,CA_16105
304039,10,0.875912,1.0,CA_16105
304040,1,0.92256063,1.04,CA_16105
304041,2,0.9284829,1.04,CA_16105
304042,3,0.9276512,1.04,CA_16105
304043,4,0.92825097,1.04,CA_16105
304044,5,0.91764313,1.04,CA_16105
304045,6,0.904509,1.04,CA_16105
304046,7,0.91376287,1.0,CA_16105
304047,8,0.92530894,1.0,CA_16105
304048,9,0.91558415,1.0,CA_16105
304049,10,0.91134727,1.0,CA_16105
304050,1,0.9122964,1.04,CA_16105
304051,2,0.9182875,1.04,CA_16105
304052,3,0.90894544,1.04,CA_16105
304053,4,0.89937913,1.04,CA_16105
304054,5,0.8994485,1.04,CA_16105
304055,6,0.89666057,1.0,CA_16105
304056,7,0.89821374,1.0,CA_16105
304057,8,0.90869606,1.0,CA_16105
304058,9,0.9063734,1.0,CA_16105
304059,10,0.89842683,1.0,CA_16105
